PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
2772,Trevor Ariza,1905,Andrei Kirilenko,0,1.0,9.912386089336708,6.574864466014626,1.4267962207987845,0.0,5.755813904192053,2
2772,Trevor Ariza,2199,Tyson Chandler,1,0.0,10.644111136730757,6.602815647514911,1.6912154426258907,5.888588581030444,6.548824766607167,3
2772,Trevor Ariza,101106,Andrew Bogut,0,1.0,13.25812479013073,7.442577714293244,1.1627537223690543,2.5513484100329324,7.40266489019238,4
2772,Trevor Ariza,2555,Nick Collison,1,0.0,16.33298440339151,6.583615354771075,1.112463363133251,0.0,7.858498652088338,5
2774,Bernard Robinson,2254,Loren Woods,0,1.0,14.558005055082157,7.345125774547004,0.668314969073438,0.0,7.499086747003871,1
2774,Bernard Robinson,2260,Jarron Collins,0,1.0,15.557279457582517,7.3372767003554715,0.18683594150033578,0.0,7.7742562114855716,2
2774,Bernard Robinson,2054,Jake Tsakalidis,0,1.0,16.999842664571112,6.296500619952169,1.593009458789202,0.0,8.17784653740392,3
2774,Bernard Robinson,1903,Kenny Thomas,0,1.0,16.877022864774613,8.224841044380954,1.3098738747329852,0.0,8.670891397195348,4
2774,Bernard Robinson,2051,Donnell Harvey,0,1.0,18.415762065583948,7.650728818960666,0.8758206658270025,0.0,8.972108468516632,5
2775,Ha Ha,201181,Chris Richard,0,1.0,14.034473114726246,7.710091967797962,1.1074260702762277,0.0,7.491207091035009,1
2775,Ha Ha,2257,Ruben Boumtje-Boumtje,1,0.0,14.789516440497767,11.143235389517233,3.0180849024402656,0.0,8.972014106395429,2
2775,Ha Ha,201141,Greg Oden,0,1.0,17.444718813496284,12.186941344232551,1.106382502978188,0.0,10.027691363440193,3
2775,Ha Ha,2071,Olumide Oyedeji,0,1.0,23.615983780001102,7.328258630014585,0.07577953604407384,0.0,10.575438842411373,4
2775,Ha Ha,1928,Todd MacCulloch,0,1.0,20.120630631644104,9.811818686746093,3.378247764738014,0.0,10.592503491809964,5
2776,Pape Sow,2772,Trevor Ariza,1,0.0,16.05103373311459,7.1285642140679615,2.4078026306020965,0.0,8.117601465400808,1
2776,Pape Sow,2223,Samuel Dalembert,1,0.0,13.684240312113245,12.399609687651385,1.4282244222208922,0.0,8.723600678868184,2
2776,Pape Sow,2214,Michael Bradley,1,0.0,19.040088131344813,6.6130729025249675,1.0706804887799315,0.0,8.808554790045164,3
2776,Pape Sow,2059,Eduardo Najera,1,0.0,17.283601836373528,8.269936383188776,2.2759326478138346,0.0,8.871631454859443,4
2776,Pape Sow,2437,Lonny Baxter,1,0.0,21.202064441990714,6.407631604158151,0.4692224840187036,0.0,9.413395408547,5
2779,Vassilis Spanoulis,2422,John Salmons,0,1.0,16.196460479655876,8.484272215028286,1.4000145236816506,0.0,8.52404501094029,1
2779,Vassilis Spanoulis,2069,Hanno Mottola,0,1.0,16.962620542155484,8.72232467237582,0.49682004450717265,0.0,8.72813759814324,2
2779,Vassilis Spanoulis,2737,Rafael Araujo,1,0.0,18.675411220193922,7.899465933441501,0.40334527784455787,0.0,8.966735498777007,3
2779,Vassilis Spanoulis,2084,Chris Porter,0,1.0,17.49994097276965,8.910403465738336,0.7492743506355044,0.0,9.010491532786203,4
2779,Vassilis Spanoulis,200760,Rodney Carney,0,1.0,18.213386318069233,8.265978781944645,1.000330268244828,0.0,9.104528386144349,5
2782,Matt Freije,2067,Eddie House,0,1.0,12.702081708719316,9.446455402733081,2.4563267838122558,0.0,7.748114236443523,1
2782,Matt Freije,202698,Chris Singleton,0,1.0,16.9830158098235,6.764371997008547,0.28437154708114765,0.0,8.11602286460296,2
2782,Matt Freije,201161,Daequan Cook,0,1.0,15.444353789268082,7.7716319530011,1.9019342246940258,0.0,8.122303545848261,3
2782,Matt Freije,2401,Nikoloz Tskitishvili,1,0.0,18.46487352102207,6.918981013538137,0.24522508146023547,0.0,8.575183798638202,4
2782,Matt Freije,101136,Salim Stoudamire,0,1.0,16.87276569434952,8.79720588690651,1.7666751942275196,0.0,8.909631038228412,5
2784,Luis Flores,201606,Sean Singletary,1,0.0,31.291970193239493,5.58940023904711,2.6710121940023654,0.0,13.029661468448309,1
2784,Luis Flores,2763,Lionel Chalmers,1,0.0,32.11646521489903,7.602624492303576,2.083079121264264,0.0,13.834012041095372,2
2784,Luis Flores,203895,Jordan McRae,0,1.0,31.72439425095694,8.557779594564675,1.1058441309498006,0.0,13.936748485846799,3
2784,Luis Flores,1626199,Darrun Hilliard,1,0.0,36.13735035323634,7.659566446946325,0.5687248096548325,0.0,15.031251279164842,4
2784,Luis Flores,200763,Quincy Douby,0,1.0,35.825425499884375,7.396400601513783,2.0563395048665907,0.0,15.166270031143654,5
101106,Andrew Bogut,2585,Zaza Pachulia,1,0.0,10.734218531019247,7.241827976075937,0.18660849351224407,5.42228447730463,6.499744600436817,1
101106,Andrew Bogut,2555,Nick Collison,0,1.0,13.035479489780773,7.058770912450138,0.05029035923580327,0.0,6.787592649043681,2
101106,Andrew Bogut,2199,Tyson Chandler,0,1.0,12.945175872857797,5.832597528687203,0.5284617202568365,3.3372401709975117,6.793584089244666,3
101106,Andrew Bogut,101115,Andrew Bynum,1,0.0,12.26339488290311,7.680638028049939,1.5154979408359877,1.9120398832552834,7.014908296881997,4
101106,Andrew Bogut,2772,Trevor Ariza,0,1.0,13.25812479013073,7.442577714293244,1.1627537223690543,2.5513484100329324,7.40266489019238,5
101107,Marvin Williams,200752,Rudy Gay,1,0.0,15.923858210546452,4.760896450294601,1.9628958740305422,4.618131139476112,7.757866803831831,1
101107,Marvin Williams,2046,Desmond Mason,1,0.0,17.912207310568853,3.259061549847196,0.38430004257205397,4.620269719154853,7.7666630019545515,2
101107,Marvin Williams,2406,Caron Butler,1,0.0,18.188211648865938,4.004052019889853,1.5586432176455935,0.2994269848142326,7.8308288641982955,3
101107,Marvin Williams,101111,Charlie Villanueva,1,0.0,13.788288490267526,6.581720768392912,1.0307567202745385,9.712308959905345,7.926261606143223,4
101107,Marvin Williams,200769,Shannon Brown,0,1.0,12.28709854417868,9.800753894824906,1.6730153952737905,3.547012246818173,7.9463641928828945,5
101108,Chris Paul,2544,LeBron James,1,0.0,9.810077764585097,7.260148793444782,0.5337793238627357,1.9490128124571224,5.886540035463341,1
101108,Chris Paul,101109,Raymond Felton,1,0.0,9.481169692521668,7.258206003273002,1.4326538897464731,3.471214811126992,6.057890757939155,2
101108,Chris Paul,2202,Jason Richardson,1,0.0,8.46210386775688,8.94607518338416,2.6923203538740728,2.435906790849728,6.292997640896239,3
101108,Chris Paul,2747,JR Smith,1,0.0,7.553799081895719,11.628667926066196,0.39057146644432006,1.1505882250443684,6.306074598954445,4
101108,Chris Paul,2733,Shaun Livingston,0,1.0,7.990614942308971,11.315584341586979,0.6839631568015099,0.0,6.393985005804459,5
101109,Raymond Felton,2406,Caron Butler,0,1.0,5.616457744906988,7.219609475484672,0.3188947526095234,14.262653383191962,5.705742604573472,1
101109,Raymond Felton,101126,Nate Robinson,1,0.0,8.428877258769479,7.673441670100114,1.4389259864377957,2.8167304501640866,5.74965148458143,2
101109,Raymond Felton,2046,Desmond Mason,0,1.0,5.0024094685575315,8.511466493405017,1.493237927683063,12.23159963028371,5.851428914197472,3
101109,Raymond Felton,2422,John Salmons,0,1.0,6.243409423989172,9.7803734815725,1.0914468714982721,5.619171084034322,5.944939481996133,4
101109,Raymond Felton,101108,Chris Paul,1,0.0,9.481169692521668,7.258206003273003,1.4326538897464731,3.471214811126992,6.057890757939155,5
101110,Martell Webster,2045,Hedo Turkoglu,1,0.0,7.16715549675108,11.040105003296,5.693142852017934,6.507715982586028,7.3252789509129705,1
101110,Martell Webster,200763,Quincy Douby,1,0.0,10.271569252246636,11.370534622759955,5.4168576979214595,0.0,7.818738279802528,2
101110,Martell Webster,2412,Jiri Welsch,1,0.0,10.367050375694584,9.504669871034416,6.176660138006913,5.24854062667155,7.931221676171622,3
101110,Martell Webster,1907,Vonteego Cummings,1,0.0,10.633360330629268,12.335116957957867,3.671158283909275,0.0,7.972884945693995,4
101110,Martell Webster,201584,Courtney Lee,1,0.0,9.761865319937591,10.486224743389755,4.937826309176051,6.949292083201685,7.998123439691659,5
101111,Charlie Villanueva,2400,Drew Gooden,1,0.0,9.530139207607224,5.9669232513098835,0.08935357924213694,0.593104081224894,5.198339143064304,1
101111,Charlie Villanueva,101119,Rashad McCants,0,1.0,9.193389411116039,6.127457737092784,0.8515118481751722,1.6524580870160985,5.448896200946335,2
101111,Charlie Villanueva,2406,Caron Butler,1,0.0,7.458690159598959,6.339319300679976,0.5278864973710551,10.011735944719577,5.592693915141243,3
101111,Charlie Villanueva,1899,James Posey,1,0.0,8.764531381445954,7.4363180400822095,0.5215094089628343,4.420230097356325,5.818730816610804,4
101111,Charlie Villanueva,101126,Nate Robinson,0,1.0,9.890879781850279,6.457657002256806,0.5921447364572172,3.083825178044593,5.896309252597681,5
101112,Channing Frye,201146,Yi Jianlian,0,1.0,11.271351714576623,4.1368932100962015,1.0985007899265975,4.0768004566656675,5.858496227286234,1
101112,Channing Frye,1907,Vonteego Cummings,0,1.0,11.667742876601439,7.701179122596496,0.1559945306867565,0.0,6.517462923192466,2
101112,Channing Frye,2045,Hedo Turkoglu,0,1.0,11.759089444469726,6.5025056256823035,2.177979098795416,1.230026635055573,6.616132521593965,3
101112,Channing Frye,200762,Oleksiy Pecherov,0,1.0,12.151099595448366,8.156539238388074,0.10456157209496819,0.0,6.815530865737594,4
101112,Channing Frye,2206,Rodney White,0,1.0,11.771079003963786,7.147007414626884,0.401327460923266,6.182782429810401,7.04245723789492,5
101113,Ike Diogu,201176,Jermareo Davidson,0,1.0,18.34598759114182,8.61928318552447,1.319941085952296,0.0,9.304871775449822,1
101113,Ike Diogu,1924,Lee Nailon,0,1.0,20.083328071081095,7.6994269057585445,1.6670396994041532,0.0,9.689048851516569,2
101113,Ike Diogu,101130,Johan Petro,1,0.0,17.57370932969124,8.77301393287219,2.7398852286527076,5.5839933536185695,9.752084564913353,3
101113,Ike Diogu,2036,Chris Mihm,1,0.0,20.551403029905448,6.748070517159635,2.892057222750986,1.959463877173425,9.847167186744786,4
101113,Ike Diogu,2400,Drew Gooden,0,1.0,17.776563624070803,9.120056468128709,2.908102859264786,8.237839351318936,10.317813572885004,5
101114,Deron Williams,2551,T.J. Ford,1,0.0,12.190452415166385,6.360751412389257,0.8213995324503305,2.7052086670522604,6.5686145655977874,1
101114,Deron Williams,200750,Brandon Roy,1,0.0,10.957001850898148,6.299897125054335,1.829429188385185,7.878427672861173,6.787176930874548,2
101114,Deron Williams,101109,Raymond Felton,1,0.0,11.591494522601673,5.69512747256497,0.535694464392277,9.625071960547565,6.808422690393674,3
101114,Deron Williams,2749,Jameer Nelson,1,0.0,12.706328546136826,6.257886984988598,2.0415240637516305,4.619218744978192,7.092731570705031,4
101114,Deron Williams,1883,Steve Francis,1,0.0,12.905153528055138,6.66875522696702,1.5904576727362496,3.3783530888359627,7.093834262703438,5
101115,Andrew Bynum,101106,Andrew Bogut,1,0.0,12.26339488290311,7.680638028049939,1.5154979408359877,1.9120398832552834,7.014908296881997,1
101115,Andrew Bynum,2585,Zaza Pachulia,1,0.0,13.275794432488755,5.800071044452544,1.7021064343482317,5.766746255454031,7.218539955404465,2
101115,Andrew Bynum,200792,Alexander Johnson,0,1.0,13.54289986507393,10.929402722002088,0.6037416147569648,0.0,8.209397011590045,3
101115,Andrew Bynum,2199,Tyson Chandler,0,1.0,15.784815305098528,6.818306946968944,0.9870362205791512,4.071260731646312,8.22535894712667,4
101115,Andrew Bynum,201157,Sean Williams,0,1.0,14.202432773144329,10.664863182059383,0.6809857429554844,0.0,8.37245828666165,5
101117,Yaroslav Korolev,101137,Daniel Ewing,0,1.0,30.44842544591188,10.57400884729504,2.689890486753355,0.0,14.332635133270673,1
101117,Yaroslav Korolev,2220,Brandon Armstrong,1,0.0,30.912542548223048,10.312098179271231,3.143546733636623,0.0,14.384551355704929,2
101117,Yaroslav Korolev,2423,Chris Jefferies,1,0.0,31.34696880492281,11.453862062325584,0.2480565460672537,0.0,14.444806182330746,3
101117,Yaroslav Korolev,1895,William Avery,1,0.0,32.506247746859565,10.829276660455502,1.6416691675961959,0.0,14.872220084676927,4
101117,Yaroslav Korolev,2558,Reece Gaines,1,0.0,34.48173971253491,9.377737637453004,2.5093039819721543,0.0,15.258325787918944,5
101118,Sean May,2572,Josh Howard,0,1.0,12.062413855920827,10.068436379079076,2.9859777887393513,1.4173283711342026,7.932005268720335,1
101118,Sean May,2770,Justin Reed,0,1.0,14.965062375571893,8.112324981977629,1.1867733043221893,0.0,7.949485321691779,2
101118,Sean May,201154,Al Thornton,0,1.0,16.652851570424655,7.9797284987299655,0.05248973644480248,2.6878413642877788,8.599074196163116,3
101118,Sean May,2246,Mehmet Okur,0,1.0,17.67874901908897,9.088049588397169,2.346410351498549,0.0,9.365938585925072,4
101118,Sean May,101150,Lou Williams,0,1.0,15.893725393756197,10.665960634087538,0.15132370072775903,5.4189146441570335,9.427182097565797,5
101119,Rashad McCants,2747,JR Smith,0,1.0,6.972776843279055,4.706701488919289,1.0373518251075593,3.295647414606791,4.4376498570502685,1
101119,Rashad McCants,2034,Mike Miller,0,1.0,6.147890502290781,6.349293548949513,0.6598827678935244,5.588365680065114,4.814368723677167,2
101119,Rashad McCants,1900,Quincy Lewis,1,0.0,7.90726000489712,7.727774688091718,0.8392475239730999,0.0,5.211760536737472,3
101119,Rashad McCants,2202,Jason Richardson,0,1.0,7.091313037835952,7.807548193512096,1.2643970623221934,1.2630464655393805,5.2401882271984785,4
101119,Rashad McCants,2035,DerMarr Johnson,1,0.0,8.90168582721958,6.376795714361812,0.8858719057139233,1.629992778257888,5.324508817518274,5
101120,Antoine Wright,1901,Dion Glover,1,0.0,8.857892392076614,6.208993485520636,1.0095366429131873,4.134783071688292,5.527869186488813,1
101120,Antoine Wright,2563,Dahntay Jones,1,0.0,11.561624901582341,5.435556747363038,0.5035519767374304,0.9452295629489813,5.847291492568243,2
101120,Antoine Wright,200768,Kyle Lowry,1,0.0,8.219759206699743,9.269915500762806,1.602194621765718,0.8075771825703315,5.978977284095642,3
101120,Antoine Wright,101132,Linas Kleiza,0,1.0,8.431888998897914,7.026309367615787,0.4144960097043411,8.533492352473926,6.074577596602049,4
101120,Antoine Wright,2568,Carlos Delfino,1,0.0,12.853894499927403,6.121115968636094,0.3026447731030917,0.0,6.380594581530883,5
101121,Joey Graham,101132,Linas Kleiza,0,1.0,9.58523721364101,5.193181487890448,0.2380709687711935,1.1868954908652984,5.167187665543697,1
101121,Joey Graham,2246,Mehmet Okur,0,1.0,11.35387312979556,6.1532477445094935,0.00195945785350915,0.0,5.920123837459319,2
101121,Joey Graham,2568,Carlos Delfino,0,1.0,11.73090648212696,6.082388870465177,0.3499222053724429,0.0,6.083022260689855,3
101121,Joey Graham,1894,Corey Maggette,0,1.0,9.15925533530619,7.625895501863189,0.4522143578071578,4.865068971905543,6.14784706877775,4
101121,Joey Graham,2736,Luol Deng,0,1.0,9.548406381200847,8.103895116088726,0.8405106130685995,3.425068222074718,6.341694182414676,5
101122,Danny Granger,201568,Danilo Gallinari,1,0.0,8.108858551639628,6.398272229800046,0.7821781323301495,7.893602525284606,5.6642691343918665,1
101122,Danny Granger,202688,Brandon Knight,0,1.0,7.603762420043568,7.168716803762939,3.002703720452793,4.610728859786142,5.823410332190663,2
101122,Danny Granger,204001,Kristaps Porziņģis,1,0.0,11.584362115740594,6.188592357757209,0.26425233016714333,0.0,5.950742297361442,3
101122,Danny Granger,202695,Kawhi Leonard,1,0.0,10.3773837158079,6.5881347517452,0.8678584224638985,2.528024110053516,5.99150590043126,4
101122,Danny Granger,203897,Zach LaVine,0,1.0,8.694976836664647,7.363064434266435,0.7742790625399696,6.520960267552471,6.120399109248799,5
101123,Gerald Green,200763,Quincy Douby,1,0.0,10.407621112416088,5.207687257527882,1.5019760358479797,0.0,5.4302699719811915,1
101123,Gerald Green,2413,Juan Dixon,1,0.0,7.825589330225151,5.4054343255706865,0.9860749408329044,9.701771300100656,5.47867493438501,2
101123,Gerald Green,1888,Richard Hamilton,0,1.0,7.760610107667266,9.36397783771952,0.8166229279035182,1.03182847030268,5.8510831752151935,3
101123,Gerald Green,2553,Jarvis Hayes,1,0.0,8.213712697882832,6.700424437564647,1.2394471411760817,9.745714436732307,6.045415290378028,4
101123,Gerald Green,101136,Salim Stoudamire,1,0.0,14.239984178752847,3.6371921323878227,0.578763661943583,0.0,6.16196665157138,5
101124,Hakim Warrick,2031,Stromile Swift,1,0.0,8.318806436807156,4.860596708049248,0.23729828294766886,5.527200511738355,4.958076058913265,1
101124,Hakim Warrick,1903,Kenny Thomas,1,0.0,10.173859170133667,5.878482204869,0.6953635863018164,1.2893820808748775,5.557638117040243,2
101124,Hakim Warrick,2734,Devin Harris,0,1.0,10.084843216160214,9.097966707857768,0.87477549274577,1.146391291729067,6.604940591098177,3
101124,Hakim Warrick,2549,Chris Kaman,1,0.0,13.640806379689668,6.003003058021883,0.028580531933660502,1.9522599057397234,6.774696220661968,4
101124,Hakim Warrick,2746,Josh Smith,1,0.0,13.330900711468681,6.686878995759927,0.23206047369729355,0.7705020074108848,6.783738219537699,5
101126,Nate Robinson,2202,Jason Richardson,1,0.0,9.060411799079443,5.5089792564233635,0.17925952231019604,3.0763647618073184,5.158363311132074,1
101126,Nate Robinson,2749,Jameer Nelson,1,0.0,10.35053807775804,4.932612418843677,0.06690361292155789,2.4123205771521157,5.353739652521862,2
101126,Nate Robinson,101119,Rashad McCants,0,1.0,9.35989568338528,4.755074080865348,1.4436565846323894,4.339411227346699,5.45297532387398,3
101126,Nate Robinson,200752,Rudy Gay,0,1.0,7.351870287103669,6.1333381821320225,1.524283890213221,7.781130960759833,5.519911734733856,4
101126,Nate Robinson,101128,Francisco Garcia,0,1.0,10.39222360114018,5.533788192300197,1.103831787196869,1.0601137946955186,5.669000865638203,5
101127,Jarrett Jack,2207,Joe Johnson,1,0.0,7.754812964544696,4.759453372935812,0.7794477792113961,4.779075713430094,4.736845287696106,1
101127,Jarrett Jack,200745,Andrea Bargnani,0,1.0,9.493018426195409,7.403477614108693,1.0945208515472498,0.8117104814399634,5.888948909277085,2
101127,Jarrett Jack,2557,Luke Ridnour,1,0.0,13.414844586834102,3.7326328894296568,0.7577439611666286,2.150859924990211,6.143733058894848,3
101127,Jarrett Jack,2209,Vladimir Radmanovic,0,1.0,11.053210459035686,5.886418871629926,1.3191818697084008,2.246594136795978,6.157086016287326,4
101127,Jarrett Jack,1921,Gordan Giricek,0,1.0,11.825250709406205,6.19391834539539,0.6532997314968174,0.0,6.195008211635311,5
101128,Francisco Garcia,2418,Casey Jacobsen,0,1.0,11.006894207072744,5.529908131258387,0.14427678313565462,0.0,5.633026929323323,1
101128,Francisco Garcia,101126,Nate Robinson,0,1.0,10.39222360114016,5.533788192300197,1.103831787196869,1.0601137946955186,5.669000865638196,2
101128,Francisco Garcia,101119,Rashad McCants,0,1.0,10.259264124535695,5.5721065819888755,0.3398247974355204,3.27929743265118,5.741277881064601,3
101128,Francisco Garcia,2034,Mike Miller,0,1.0,8.403500647900378,6.0543915426092765,0.320057970458004,8.699420907759352,5.77549347589255,4
101128,Francisco Garcia,2211,Troy Murphy,1,0.0,9.974630436941986,6.839340078235026,0.719615527808636,3.638855465957144,6.014750552167212,5
101129,Luther Head,2034,Mike Miller,0,1.0,11.464159378219751,5.812276666720969,0.505592582337977,1.1834393984542955,6.050321609589329,1
101129,Luther Head,2039,Keyon Dooling,1,0.0,11.570496282988774,6.711600988428917,1.1241760819281863,1.2520937428272032,6.3569897821466945,2
101129,Luther Head,101128,Francisco Garcia,0,1.0,9.226810391409703,7.4907526394733415,0.185534611879973,9.882860306213647,6.5927256512387595,3
