PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
2249,Jamison Brewer,201570,Joe Alexander,1,0.0,14.099755516591074,16.167258303784447,0.8255880979500407,0.0,9.908930136634716,1,Joe Alexander,,,58044000.0,0,unmatched,1,0.10091905839398349,0.2103302288624215
2249,Jamison Brewer,2770,Justin Reed,1,0.0,18.479284250193693,10.617187547696645,4.254705057871724,0.0,10.291111510557544,2,Justin Reed,0.0268064076346284,1573000.0,58680000.0,1,exact_normalized_name,1,0.09717122409983475,0.20251918843684286
2249,Jamison Brewer,2407,Jared Jeffries,0,1.0,17.076367350928425,11.790438825032568,4.3930266077837565,2.954375259158032,10.568251737418084,3,Jared Jeffries,0.0981462312976381,5215000.0,53135000.0,1,exact_normalized_name,1,0.09462302093319437,0.19720835653098978
2249,Jamison Brewer,2248,Earl Watson,0,1.0,19.077432208295694,11.297799023335806,2.4811968309600303,1.4481215017200952,10.683432654720248,4,Earl Watson,0.101010101010101,5000000.0,49500000.0,1,exact_normalized_name,1,0.09360286517604491,0.19508220120125122
2249,Jamison Brewer,2052,DeShawn Stevenson,0,1.0,18.000748679998747,11.752144720911648,4.4161332265151385,1.072882938494105,10.695613732099735,5,DeShawn Stevenson,0.0569865511739229,2500000.0,43870000.0,1,exact_normalized_name,1,0.0934962622577265,0.1948600249684947
2250,Bobby Simmons,1934,Rodney Buford,0,1.0,7.218051738352457,5.7004003323731816,0.5963078685800438,0.0,4.42588438842232,1,Rodney Buford,0.0033231295620437,145686.0,43840000.0,1,exact_normalized_name,1,0.22594349203345876,0.2557970106680243
2250,Bobby Simmons,2566,Travis Outlaw,0,1.0,9.869965442045029,6.076527338391296,0.8751039793977959,0.8826144381087597,5.596973146953694,2,Travis Outlaw,0.0719036491101923,4000000.0,55630000.0,1,exact_normalized_name,1,0.17866796839579424,0.20227505473362045
2250,Bobby Simmons,2584,Willie Green,0,1.0,7.746590056406357,7.917805268714162,0.8466438084778289,6.411647064252641,5.954809378053412,3,Willie Green,0.0556174725867337,3094000.0,55630000.0,1,exact_normalized_name,1,0.16793145986403238,0.19011995009785723
2250,Bobby Simmons,2757,Beno Udrih,0,1.0,8.046638593019887,7.283850433602439,0.8686343205414602,10.019118366472012,6.233685622366112,4,Beno Udrih,0.095177232447171,5585000.0,58680000.0,1,exact_normalized_name,1,0.1604187153733486,0.18161455981051494
2250,Bobby Simmons,2590,Mo Williams,0,1.0,9.98259481668136,7.61647648179971,1.6705722505858862,5.2257137951558725,6.652008347481859,5,Mo Williams,,,55630000.0,0,unmatched,1,0.1503305163542131,0.17019342468998305
2253,Sean Lampley,2053,Dalibor Bagaric,1,0.0,17.367886853213342,9.372088922815047,1.9154368129724988,0.0,9.177702597415058,1,Dalibor Bagaric,,,43870000.0,0,unmatched,1,0.10895971845088293,0.21567669284370553
2253,Sean Lampley,2743,Kris Humphries,0,1.0,18.96416313206362,8.76828573296892,3.820167126432975,0.0,9.940967885077889,2,Kris Humphries,0.0545330606680299,3200000.0,58680000.0,1,exact_normalized_name,1,0.10059381651431101,0.1991170863396933
2253,Sean Lampley,2238,Antonis Fotsis,1,0.0,19.68171602813907,7.988944054410779,5.161731410394699,0.0,10.059543537731114,3,Antonis Fotsis,,,49500000.0,0,unmatched,1,0.09940807918780244,0.19677001800289332
2253,Sean Lampley,201153,Julian Wright,0,1.0,18.38688048352815,10.0856305080818,4.111452250927152,0.0,10.177815159298463,4,Julian Wright,,,58044000.0,0,unmatched,1,0.09825290458664838,0.19448344603688497
2253,Sean Lampley,2217,Brendan Haywood,0,1.0,18.8928228037105,10.378730624312007,2.5303753803385094,0.0,10.205663475643052,5,Brendan Haywood,0.0808080808080808,4000000.0,49500000.0,1,exact_normalized_name,1,0.09798480073361326,0.19395275677682292
2254,Loren Woods,2054,Jake Tsakalidis,1,0.0,8.144488392905549,5.015298200901247,0.924694489715764,15.18893744871801,6.012758316116482,1,Jake Tsakalidis,,,43870000.0,0,unmatched,1,0.16631299332398347,0.22446039632037856
2254,Loren Woods,2260,Jarron Collins,1,0.0,9.979852801905452,7.053541756474775,0.8551509105737738,5.072566692190364,6.244540313414444,2,Jarron Collins,0.0343434343434343,1700000.0,49500000.0,1,exact_normalized_name,1,0.16013986453285411,0.21612897910937093
2254,Loren Woods,101131,Jason Maxiell,1,0.0,12.28147563136176,7.120950924051532,0.4920781453833109,2.738144833754001,6.782427953374972,3,Jason Maxiell,0.0866551126516464,5000000.0,57700000.0,1,exact_normalized_name,1,0.14743980465912507,0.19898864379596234
2254,Loren Woods,2040,Jerome Moiso,1,0.0,15.041510876439526,4.664176710142841,1.0361975143621658,6.600172596951772,7.479228706646188,4,Jerome Moiso,0.0401185320264417,1760000.0,43870000.0,1,exact_normalized_name,1,0.13370360842258672,0.18044991155643345
2254,Loren Woods,2774,Bernard Robinson,0,1.0,14.55800505508228,7.345125774547004,0.668314969073438,0.0,7.499086747003914,5,Bernard Robinson,,,58680000.0,0,unmatched,1,0.13334955313725017,0.17997206921785466
2256,Ken Johnson,2218,Joseph Forte,1,0.0,17.85530475475457,11.539190679791924,4.592216392538516,0.0,10.399946326982452,1,Joseph Forte,,,49500000.0,0,unmatched,1,0.09615433314796898,0.21445260919661535
2256,Ken Johnson,203103,Perry Jones III,0,1.0,24.143327006905857,7.318499364689938,0.9973828913853158,0.0,10.895321695531829,2,Perry Jones III,,,94143000.0,0,unmatched,1,0.09178250410243471,0.20470213706413637
2256,Ken Johnson,202717,Trey Thompkins,1,0.0,25.710819381172065,7.122544017285142,0.5802071956983044,0.0,11.222581067950513,3,Trey Thompkins,,,70000000.0,0,unmatched,1,0.0891060536644061,0.19873286078682714
2256,Ken Johnson,2428,Vincent Yarbrough,0,1.0,24.856189239608224,8.88422901333869,0.4883880007214012,0.0,11.538193137972694,4,Vincent Yarbrough,,,53135000.0,0,unmatched,1,0.08666867518799644,0.1932967857109244
2256,Ken Johnson,203906,Devyn Marble,1,0.0,26.68710153378202,7.418962835490761,1.6390386087947073,0.0,11.81203017879014,5,Devyn Marble,,,101869000.0,0,unmatched,1,0.0846594446682138,0.1888156072414967
2257,Ruben Boumtje-Boumtje,201181,Chris Richard,0,1.0,13.01092625220838,9.677799369246044,4.125510972716493,0.0,8.175990644954219,1,Chris Richard,,,58044000.0,0,unmatched,1,0.1223093226394313,0.23641014577325892
2257,Ruben Boumtje-Boumtje,2775,Ha Ha,1,0.0,14.789516440497522,11.143235389517232,3.0180849024402656,0.0,8.972014106395342,2,Ha Ha,,,58680000.0,0,unmatched,1,0.11145768126127988,0.21543514513777315
2257,Ruben Boumtje-Boumtje,101161,Amir Johnson,0,1.0,15.766572233386915,15.722414933168617,1.3731439488711192,0.0,10.540996353966673,3,Amir Johnson,0.0635470710571923,3666666.0,57700000.0,1,exact_normalized_name,1,0.09486768342880676,0.1833685477491568
2257,Ruben Boumtje-Boumtje,2212,Steven Hunter,0,1.0,17.568967657535552,11.735681095907884,5.159207663930998,0.0,10.543724158499458,4,Steven Hunter,0.0565656565656565,2800000.0,49500000.0,1,exact_normalized_name,1,0.09484313987394528,0.1833211078217876
2257,Ruben Boumtje-Boumtje,1913,Michael Ruffin,0,1.0,21.69554922582537,9.310118710130252,1.1005951008376087,0.0,10.651567107203595,5,Michael Ruffin,0.0151386633211678,663679.0,43840000.0,1,exact_normalized_name,1,0.09388289028764749,0.18146505351802358
2260,Jarron Collins,2254,Loren Woods,1,0.0,9.979852801905452,7.053541756474775,0.8551509105737738,5.072566692190364,6.244540313414444,1,Loren Woods,0.0157575757575757,780000.0,49500000.0,1,exact_normalized_name,1,0.16013986453285411,0.2343159504607729
2260,Jarron Collins,2031,Stromile Swift,0,1.0,13.004265698523907,7.951103879225334,0.5640479469838358,3.965364403947661,7.517967790693309,2,Stromile Swift,0.1366105539092774,5993105.0,43870000.0,1,exact_normalized_name,1,0.13301465167532037,0.19462645746223325
2260,Jarron Collins,2414,Curtis Borchardt,1,0.0,16.51547004975595,6.255923498556666,0.1587244437775554,0.0,7.681000233548216,3,Curtis Borchardt,,,53135000.0,0,unmatched,1,0.13019136042216892,0.19049543002980998
2260,Jarron Collins,2054,Jake Tsakalidis,1,0.0,13.89695798711373,5.143881491088507,1.779845400289538,10.116370756527646,7.685713628512552,4,Jake Tsakalidis,,,43870000.0,0,unmatched,1,0.1301115183603342,0.19037860547360014
2260,Jarron Collins,101124,Hakim Warrick,0,1.0,13.251178884914795,8.912824412396663,0.8013462299315046,1.6163409389962689,7.693595961828529,5,Hakim Warrick,0.0519930675909878,3000000.0,57700000.0,1,exact_normalized_name,1,0.12997821499637421,0.1901835565735838
2261,Kenny Satterfield,200760,Rodney Carney,1,0.0,13.265638278529906,9.85230148878578,3.4476666126329896,0.0,8.115813836016148,1,Rodney Carney,0.011230652608366,651872.0,58044000.0,1,exact_normalized_name,1,0.12321621675770948,0.20129747697332934
2261,Kenny Satterfield,2733,Shaun Livingston,1,0.0,15.217660726460895,8.39023237779849,2.0072132636265767,0.0,8.144332957144847,2,Shaun Livingston,0.0063053851397409,370000.0,58680000.0,1,exact_normalized_name,1,0.12278474891402529,0.2005925909557726
2261,Kenny Satterfield,2768,Chris Duhon,1,0.0,13.782925909375638,10.846558696903587,0.6223104045761554,0.0,8.171338238038974,3,Chris Duhon,0.095177232447171,5585000.0,58680000.0,1,exact_normalized_name,1,0.12237896027432443,0.19992965687529482
2261,Kenny Satterfield,1900,Quincy Lewis,1,0.0,14.272170723753176,8.90094727102387,3.590420922350046,0.0,8.20410707297328,4,Quincy Lewis,0.0046154425182481,202341.0,43840000.0,1,exact_normalized_name,1,0.1218901544330323,0.19913109816954092
2261,Kenny Satterfield,2436,Flip Murray,1,0.0,14.211801015352632,10.396452497310266,0.7627831350481866,0.0,8.207483574823728,5,Flip Murray,,,53135000.0,0,unmatched,1,0.12184000967452041,0.19904917702606245
2397,Yao Ming,2030,Kenyon Martin,1,0.0,9.304186350215888,5.836346877951418,1.1980659186617857,1.9337440126897616,5.38045357502923,1,Kenyon Martin,0.2155127877820834,9454546.0,43870000.0,1,exact_normalized_name,1,0.18585790216332557,0.21987041865612492
2397,Yao Ming,2547,Chris Bosh,1,0.0,12.033849237914204,4.147464922829829,0.6289136294512234,0.6763037321174388,5.618054127748346,2,Chris Bosh,0.2238899874168614,12455000.0,55630000.0,1,exact_normalized_name,1,0.17799754136638188,0.21057158982455088
2397,Yao Ming,2736,Luol Deng,1,0.0,8.04820587248724,5.984386464477995,2.6588461734622344,8.760608785119052,5.8870757992451725,3,Luol Deng,0.1599352419904567,9385000.0,58680000.0,1,exact_normalized_name,1,0.16986359004662852,0.2009491026384472
2397,Yao Ming,2216,Zach Randolph,1,0.0,10.137906482976812,8.686721619733968,0.795044807433074,0.5841891645335464,6.331959392530391,4,Zach Randolph,0.2154882222222222,10666667.0,49500000.0,1,exact_normalized_name,1,0.1579289727048305,0.18683041690650648
2397,Yao Ming,101132,Linas Kleiza,1,0.0,8.827502268245828,9.16262703126808,1.5802645916224414,4.324821681733805,6.50793576018321,5,Linas Kleiza,,,57700000.0,0,unmatched,1,0.15365853062958285,0.18177847197437053
2398,Jay Williams,2418,Casey Jacobsen,1,0.0,9.264979889837344,6.902325554116003,0.4803451081409493,0.0,5.385492393899013,1,Casey Jacobsen,0.0005881245883127,31250.0,53135000.0,1,exact_normalized_name,1,0.1856840082902814,0.2273803976119307
2398,Jay Williams,2586,Keith Bogans,1,0.0,12.26600198029769,5.806866949388318,0.962329605763113,0.0,6.179510218785153,2,Keith Bogans,0.0438612259572173,2440000.0,55630000.0,1,exact_normalized_name,1,0.16182509661283415,0.19816383300974447
2398,Jay Williams,2747,JR Smith,0,1.0,10.914271930478254,7.61572917306949,1.041108297537785,0.0,6.360880172218903,3,JR Smith,0.0849523006134969,4985001.0,58680000.0,1,exact_normalized_name,1,0.15721092297203915,0.19251352070361266
2398,Jay Williams,1897,Metta World Peace,0,1.0,12.445609970351134,6.173932241040339,0.6677315611060282,0.0,6.408302896100903,4,Metta World Peace,0.1248559306569343,5473684.0,43840000.0,1,exact_normalized_name,1,0.15604753086201864,0.19108888234627228
2398,Jay Williams,101119,Rashad McCants,1,0.0,12.169552414787344,7.187680088612845,0.0037564724302256,0.0,6.416210842623957,5,Rashad McCants,,,57700000.0,0,unmatched,1,0.15585520312107443,0.1908533663284398
2399,Mike Dunleavy,2412,Jiri Welsch,0,1.0,4.488686891412475,6.9604746479524655,0.6997128458439272,7.202814141173831,4.584421147374077,1,Jiri Welsch,,,53135000.0,0,unmatched,1,0.2181299993441469,0.21787086116030416
2399,Mike Dunleavy,2753,Delonte West,0,1.0,6.253592163813143,4.530775468156961,0.92897242425924,8.942372587967883,4.681573020217362,2,Delonte West,0.0656100886162235,3850000.0,58680000.0,1,exact_normalized_name,1,0.21360337264379528,0.21334961208717299
2399,Mike Dunleavy,201584,Courtney Lee,0,1.0,8.107496751963481,4.749500971889356,0.5391209829869341,7.644147060083529,5.207757008210417,3,Courtney Lee,0.0861415477913307,5000000.0,58044000.0,1,exact_normalized_name,1,0.19202121112836382,0.19179309015435428
2399,Mike Dunleavy,2045,Hedo Turkoglu,0,1.0,10.363097987176948,4.328351847606164,0.2161955598549489,1.7773920795643168,5.235758391728454,4,Hedo Turkoglu,0.1117620241622977,4903000.0,43870000.0,1,exact_normalized_name,1,0.19099426180275164,0.19076736084333862
2399,Mike Dunleavy,201166,Aaron Brooks,0,1.0,7.985504344184248,6.864639761167326,0.0524191690432251,4.0145723381785725,5.363638557989025,5,Aaron Brooks,,,58044000.0,0,unmatched,1,0.18644056693006555,0.18621907575483
2400,Drew Gooden,101111,Charlie Villanueva,1,0.0,9.530139207607224,5.966923251309884,0.0893535792421369,0.5931040812248958,5.198339143064304,1,Charlie Villanueva,0.1126516464471403,6500000.0,57700000.0,1,exact_normalized_name,1,0.19236909715002268,0.23009292854679522
2400,Drew Gooden,200752,Rudy Gay,1,0.0,10.398327941347352,6.370432938512311,0.8427855745138668,4.501073739204335,6.12706987112278,2,Rudy Gay,0.234369616153263,13603750.0,58044000.0,1,exact_normalized_name,1,0.16321012454957143,0.19521584330570144
2400,Drew Gooden,2406,Caron Butler,1,0.0,9.780195119999687,5.80603660183638,0.4385329181289181,9.41863186349468,6.17252239661961,3,Caron Butler,0.1399830620118566,7438000.0,53135000.0,1,exact_normalized_name,1,0.1620082964039717,0.19377833508984002
2400,Drew Gooden,2418,Casey Jacobsen,0,1.0,9.670449895621395,9.09633981684624,0.2780566883618602,0.0,6.255267911775638,4,Casey Jacobsen,0.0005881245883127,31250.0,53135000.0,1,exact_normalized_name,1,0.15986522947358583,0.19121500993320262
2400,Drew Gooden,2749,Jameer Nelson,0,1.0,9.354752254539036,8.984607216911352,0.748401928620912,1.2348927460985033,6.305295018065055,5,Jameer Nelson,0.1312201772324471,7700000.0,58680000.0,1,exact_normalized_name,1,0.15859683623654455,0.1896978831244607
2401,Nikoloz Tskitishvili,200763,Quincy Douby,0,1.0,10.47020962228117,6.431958511961842,2.444662486671681,0.0,6.060860294387713,1,Quincy Douby,,,58044000.0,0,unmatched,1,0.16499305155291843,0.21453964858429247
2401,Nikoloz Tskitishvili,2558,Reece Gaines,1,0.0,10.259561407205016,7.766899730475492,1.0911603802376186,0.0,6.084590468700046,2,Reece Gaines,,,55630000.0,0,unmatched,1,0.16434957139589962,0.2137029345199217
2401,Nikoloz Tskitishvili,1907,Vonteego Cummings,0,1.0,10.592982074186548,9.29990910002027,0.6989630726594962,0.0,6.702360916870296,3,Vonteego Cummings,,,43840000.0,0,unmatched,1,0.1492011342274628,0.19400549662099714
2401,Nikoloz Tskitishvili,200762,Oleksiy Pecherov,1,0.0,12.495412327782638,7.457878723700459,0.6475301140677079,0.0,6.707887448944216,4,Oleksiy Pecherov,,,58044000.0,0,unmatched,1,0.14907820957538348,0.193845658304103
2401,Nikoloz Tskitishvili,2226,Will Solomon,0,1.0,12.1410452714994,7.748925602663984,2.6425227165454057,0.0,7.070421933305795,5,Will Solomon,,,49500000.0,0,unmatched,1,0.14143425498486373,0.18390626197068577
2402,Dajuan Wagner,201956,Omri Casspi,1,0.0,15.776292146508338,8.353808907266014,3.9561484735054817,0.0,8.621267194483545,1,Omri Casspi,0.0161541096474036,947907.0,58679000.0,1,exact_normalized_name,1,0.11599221569743833,0.21659524347101589
2402,Dajuan Wagner,201977,Marcus Thornton,0,1.0,17.200365848800203,9.362010572735668,2.99007645044688,0.0,9.377242686467802,2,Marcus Thornton,0.1391468838937269,8165000.0,58679000.0,1,exact_normalized_name,1,0.10664114460873925,0.19913374825779628
2402,Dajuan Wagner,201590,Donte Greene,1,0.0,16.734851242191333,9.149721853851355,5.453891916688033,0.0,9.42019827842558,3,Donte Greene,9.280890359037972e-05,5387.0,58044000.0,1,exact_normalized_name,1,0.1061548668392005,0.1982257092893665
2402,Dajuan Wagner,2553,Jarvis Hayes,1,0.0,19.0546940893483,7.758187025046257,4.09755209913654,0.0,9.611231853656262,4,Jarvis Hayes,0.0215710947330577,1200000.0,55630000.0,1,exact_normalized_name,1,0.1040449248526514,0.19428576042694976
2402,Dajuan Wagner,201584,Courtney Lee,1,0.0,17.471516940293867,10.13553649582611,3.88104960506303,0.0,9.73784931861014,5,Courtney Lee,0.0861415477913307,5000000.0,58044000.0,1,exact_normalized_name,1,0.10269206932549439,0.19175953855487154
2403,Nene,2730,Dwight Howard,0,1.0,9.540254154018053,16.41722362245806,5.667231124425394,16.714196853482026,10.88576039465575,1,Dwight Howard,0.2344580777096114,13758000.0,58680000.0,1,exact_normalized_name,1,0.0918631195141701,0.21253789636492867
2403,Nene,2429,Dan Gadzuric,1,0.0,11.389895226971465,14.168992612452012,9.226667192463474,17.573896227944005,11.378550814839535,2,Dan Gadzuric,0.0988437941093441,5252065.0,53135000.0,1,exact_normalized_name,1,0.08788464615469191,0.20333315388460202
2403,Nene,2058,Mark Madsen,1,0.0,11.24563710176165,15.104200221205508,8.887480310229787,18.740576450651147,11.674412743577811,3,Mark Madsen,0.0169830408023706,745046.0,43870000.0,1,exact_normalized_name,1,0.08565740618453822,0.19818012946675245
2403,Nene,101160,Lawrence Roberts,1,0.0,16.754488572204277,15.90722508193929,7.758809126109631,0.0,11.800059893769728,4,Lawrence Roberts,,,57700000.0,0,unmatched,1,0.08474532538454836,0.19606990573855887
2403,Nene,201181,Chris Richard,1,0.0,18.471877984619407,15.104333972538925,7.922284804740189,0.0,12.1848002070895,5,Chris Richard,,,58044000.0,0,unmatched,1,0.08206945546375993,0.18987891454515796
2404,Chris Wilcox,2585,Zaza Pachulia,0,1.0,12.477797715057408,4.8024731117103645,1.2363984360020916,5.515238166893498,6.644954715872864,1,Zaza Pachulia,0.0719036491101923,4000000.0,55630000.0,1,exact_normalized_name,1,0.15049009244881664,0.22677879136763826
2404,Chris Wilcox,101131,Jason Maxiell,1,0.0,13.483466889234975,5.1454528401215605,1.2211007091225283,8.419352705312969,7.287949640168386,2,Jason Maxiell,0.0866551126516464,5000000.0,57700000.0,1,exact_normalized_name,1,0.1372127844127242,0.20677075083789406
2404,Chris Wilcox,200783,Craig Smith,0,1.0,16.67279296781826,4.418122364571331,1.7727516794396587,3.01114805120724,7.827941805144463,3,Craig Smith,0.0396251119840121,2300000.0,58044000.0,1,exact_normalized_name,1,0.12774748422316112,0.19250715845123215
2404,Chris Wilcox,2552,Michael Sweetney,1,0.0,16.676107178532376,4.902959668365957,1.6049163622272546,3.3575617710746077,7.884019044437667,4,Michael Sweetney,,,55630000.0,0,unmatched,1,0.12683884545746682,0.19113789886928312
2404,Chris Wilcox,2254,Loren Woods,1,0.0,15.454890443543114,7.188988982338141,0.7290225637392176,5.681207871558968,8.243382521658312,5,Loren Woods,0.0157575757575757,780000.0,49500000.0,1,exact_normalized_name,1,0.12130941104130884,0.18280540047395244
2405,Amar'e Stoudemire,2731,Emeka Okafor,1,0.0,14.66509316206702,9.13995122166954,3.1121480053579127,8.444849478015731,9.18607512182958,1,Emeka Okafor,0.1625340831629175,9537500.0,58680000.0,1,exact_normalized_name,1,0.10886040859422264,0.20931675018488316
