player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
201572,Brook Lopez,2010,1610612751,NJN,23,82,24,58,0.293,2888.755,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,176,47,120,82,240,366,1673,-315,2777.1,9,0,2624,1,1147.1999999999998,2413320.0,58044000.0,15,Sleeper,0.00064729614,0.005757953,0.9935947,0.9935947,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
201572,Brook Lopez,2012,1610612751,BKN,25,74,46,28,0.622,2253.371667,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,131,33,154,68,152,304,1437,288,2586.4,12,0,2393,1,1096.0,13668000.0,58044000.0,15,Sleeper,0.00064729614,0.005757953,0.9935947,0.9935947,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
1628971,Bruce Brown,2018,1610612765,DET,22,74,35,39,0.473,1449.316667,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,46,40,36,39,178,55,319,-4,859.5,0,0,771,1,229.59999999999997,838464.0,101869000.0,8,Bust,0.7353677,0.26040614,0.0042261346,0.7353677,Perimeter Wings & Connectors,Midrange Shot Creators,High
1628971,Bruce Brown,2019,1610612765,DET,23,58,18,40,0.31,1634.041667,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,100,63,29,43,162,105,517,-137,1366.8,4,0,1238,1,457.0,1416852.0,109140000.0,8,Bust,0.7353677,0.26040614,0.0042261346,0.7353677,Perimeter Wings & Connectors,Midrange Shot Creators,High
1628971,Bruce Brown,2020,1610612751,BKN,24,65,45,20,0.692,1451.158333,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,54,58,28,39,145,84,573,73,1351.8,6,0,1215,1,546.0,1663861.0,109140000.0,8,Bust,0.7353677,0.26040614,0.0042261346,0.7353677,Perimeter Wings & Connectors,Midrange Shot Creators,High
1628971,Bruce Brown,2021,1610612751,BKN,25,72,37,35,0.514,1773.961667,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,56,77,52,38,176,109,647,-45,1614.0,1,0,1436,1,616.9,4736102.0,112414000.0,8,Bust,0.7353677,0.26040614,0.0042261346,0.7353677,Perimeter Wings & Connectors,Midrange Shot Creators,High
1628981,Bruno Fernando,2019,1610612737,ATL,21,56,18,38,0.321,712.5283333,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,42,18,17,20,107,54,240,-94,614.1,1,0,562,1,198.7,1400000.0,109140000.0,5,Bust,0.88008404,0.11473272,0.0051833377,0.88008404,Low-Usage Interior Bigs,Midrange Shot Creators,High
1628981,Bruno Fernando,2020,1610612737,ATL,22,33,20,13,0.606,225.9333333,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,21,4,3,8,23,19,51,-22,159.6,0,0,153,1,37.3,1517981.0,109140000.0,5,Bust,0.88008404,0.11473272,0.0051833377,0.88008404,Low-Usage Interior Bigs,Midrange Shot Creators,High
1628981,Bruno Fernando,2021,1610612745,HOU,23,30,15,15,0.5,152.58,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,14,1,11,7,24,20,88,-33,186.5,2,0,175,2,74.0,1782621.0,112414000.0,5,Bust,0.88008404,0.11473272,0.0051833377,0.88008404,Low-Usage Interior Bigs,Midrange Shot Creators,High
1628981,Bruno Fernando,2022,1610612737,ATL,24,39,13,26,0.333,405.1216667,59,112,0.527,0,4,0.0,35,50,0.7,54,83,137,31,25,6,34,14,74,42,153,-75,458.9,1,0,401,2,151.79999999999998,2717391.0,123655000.0,5,Bust,0.88008404,0.11473272,0.0051833377,0.88008404,Low-Usage Interior Bigs,Midrange Shot Creators,High
1627741,Buddy Hield,2016,1610612758,SAC,24,82,31,51,0.378,1888.183333,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1498,2,531.8,3517200.0,94143000.0,10,Neutral,0.15483798,0.6810202,0.1641418,0.6810202,High-Usage Primary Creators,Rim Pressure Drivers,Medium
1627741,Buddy Hield,2017,1610612758,SAC,25,80,27,53,0.338,2024.231667,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,124,85,22,54,148,75,1079,-154,1876.9,0,0,1931,1,728.1000000000001,3675480.0,99093000.0,10,Neutral,0.15483798,0.6810202,0.1641418,0.6810202,High-Usage Primary Creators,Rim Pressure Drivers,Medium
1627741,Buddy Hield,2018,1610612758,SAC,26,82,39,43,0.476,2614.858333,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,146,58,33,54,202,144,1695,0,2623.9,3,0,2772,1,1147.2,3833760.0,101869000.0,10,Neutral,0.15483798,0.6810202,0.1641418,0.6810202,High-Usage Primary Creators,Rim Pressure Drivers,Medium
1627741,Buddy Hield,2019,1610612758,SAC,27,72,31,41,0.431,2216.061667,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,168,66,17,44,165,99,1382,-106,2176.1,2,0,2360,1,873.6000000000001,4861207.0,109140000.0,10,Neutral,0.15483798,0.6810202,0.1641418,0.6810202,High-Usage Primary Creators,Rim Pressure Drivers,Medium
203468,CJ McCollum,2013,1610612757,POR,22,38,21,17,0.553,475.74,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,35,14,2,11,53,27,201,-20,312.1,0,0,338,1,96.90000000000003,2316720.0,58679000.0,13,Sleeper,0.0025433882,0.028197259,0.9692593,0.9692593,High-Usage Primary Creators,Rim Pressure Drivers,High
203468,CJ McCollum,2014,1610612757,POR,23,62,37,25,0.597,973.0983333,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,48,43,8,25,81,61,424,117,734.2,0,0,736,1,269.2000000000001,2421000.0,63065000.0,13,Sleeper,0.0025433882,0.028197259,0.9692593,0.9692593,High-Usage Primary Creators,Rim Pressure Drivers,High
203468,CJ McCollum,2015,1610612757,POR,24,80,44,36,0.55,2779.761667,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,196,97,23,91,187,206,1666,157,2652.3,2,0,2703,1,1082.6000000000001,2525160.0,70000000.0,13,Sleeper,0.0025433882,0.028197259,0.9692593,0.9692593,High-Usage Primary Creators,Rim Pressure Drivers,High
203468,CJ McCollum,2016,1610612757,POR,25,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,2824,1,1253.5000000000005,3219579.0,94143000.0,13,Sleeper,0.0025433882,0.028197259,0.9692593,0.9692593,High-Usage Primary Creators,Rim Pressure Drivers,High
101139,CJ Miles,2005,1610612762,UTA,19,23,7,16,0.304,202.8383333,28,76,0.368,5,20,0.25,18,24,0.75,18,20,38,16,9,7,2,6,20,18,79,-1,166.6,0,0,156,1,55.80000000000001,398762.0,49500000.0,14,Bust,0.9630682,0.036141783,0.0007900356,0.9630682,Perimeter Wings & Connectors,Rim Pressure Drivers,High
101139,CJ Miles,2006,1610612762,UTA,20,37,23,14,0.622,372.4716667,40,116,0.345,7,32,0.219,14,23,0.609,11,24,35,25,28,11,4,8,60,18,101,-55,197.5,0,0,198,1,26.400000000000006,664209.0,53135000.0,14,Bust,0.9630682,0.036141783,0.0007900356,0.9630682,Perimeter Wings & Connectors,Rim Pressure Drivers,High
101139,CJ Miles,2007,1610612762,UTA,21,60,38,22,0.633,689.4266667,113,236,0.479,30,77,0.39,41,52,0.788,16,62,78,53,27,32,8,4,98,36,297,120,563.1,0,0,538,1,210.90000000000003,770610.0,55630000.0,14,Bust,0.9630682,0.036141783,0.0007900356,0.9630682,Perimeter Wings & Connectors,Rim Pressure Drivers,High
101139,CJ Miles,2008,1610612762,UTA,22,72,42,30,0.583,1622.66,258,562,0.459,63,179,0.352,78,89,0.876,45,122,167,107,64,46,15,25,187,80,657,18,1136.9,1,0,1116,1,423.1000000000001,3700000.0,58680000.0,14,Bust,0.9630682,0.036141783,0.0007900356,0.9630682,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1916,Calvin Booth,2000,1610612742,DAL,25,55,19,36,0.345,929.3366667,120,252,0.476,0,0,0.0,53,78,0.679,77,169,246,42,53,29,111,25,146,0,293,-143,1018.2,1,0,861,2,283.9,423500.0,35500000.0,7,Bust,0.9833083,0.016331056,0.00036063025,0.9833083,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
1916,Calvin Booth,2002,1610612760,SEA,27,47,20,27,0.426,575.325,52,119,0.437,0,2,0.0,34,47,0.723,32,77,109,12,22,11,33,8,74,0,138,24,396.8,0,0,347,1,106.70000000000002,4992900.0,40271000.0,7,Bust,0.9833083,0.016331056,0.00036063025,0.9833083,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
1916,Calvin Booth,2003,1610612760,SEA,28,71,31,40,0.437,1197.728333,135,290,0.466,0,2,0.0,75,94,0.798,86,194,280,28,45,17,101,29,150,0,345,-65,1032.0,0,0,889,1,309.1,5446800.0,43840000.0,7,Bust,0.9833083,0.016331056,0.00036063025,0.9833083,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
1916,Calvin Booth,2004,1610612749,MIL,29,51,25,26,0.49,453.7966667,49,108,0.454,0,1,0.0,26,32,0.813,29,78,107,8,16,15,28,6,78,0,124,-69,377.4,0,0,325,2,102.29999999999997,5900700.0,43870000.0,7,Bust,0.9833083,0.016331056,0.00036063025,0.9833083,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
1629629,Cam Reddish,2019,1610612737,ATL,20,58,17,41,0.293,1550.745,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,96,62,28,54,132,110,610,-244,1173.7,0,0,1176,1,369.90000000000003,4245720.0,109140000.0,6,Bust,0.6693369,0.32863796,0.0020251237,0.6693369,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629629,Cam Reddish,2020,1610612737,ATL,21,26,10,16,0.385,750.3383333,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,34,33,9,22,68,59,292,-49,561.3,0,0,548,1,182.89999999999998,4458000.0,109140000.0,6,Bust,0.6693369,0.32863796,0.0020251237,0.6693369,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629629,Cam Reddish,2021,1610612752,NYK,22,49,20,29,0.408,1012.25,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,57,47,15,23,60,80,497,-217,824.0,0,0,840,2,324.6,4670160.0,112414000.0,6,Bust,0.6693369,0.32863796,0.0020251237,0.6693369,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629629,Cam Reddish,2022,1610612757,POR,23,40,14,26,0.35,989.6066667,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,47,39,14,20,72,56,387,-193,690.1,0,0,683,2,266.3,5954454.0,123655000.0,6,Bust,0.6693369,0.32863796,0.0020251237,0.6693369,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629661,Cameron Johnson,2019,1610612756,PHX,24,57,28,29,0.491,1255.405,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,32,36,20,15,88,56,504,11,967.9,2,0,978,1,393.3,4033440.0,109140000.0,7,Neutral,0.1052531,0.799359,0.09538791,0.799359,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1629661,Cameron Johnson,2020,1610612756,PHX,25,60,43,17,0.717,1437.443333,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,40,37,16,17,85,69,573,171,1059.8,0,0,1081,1,419.80000000000007,4235160.0,109140000.0,7,Neutral,0.1052531,0.799359,0.09538791,0.799359,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1629661,Cameron Johnson,2021,1610612756,PHX,26,66,50,16,0.758,1729.973333,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,47,57,16,29,113,108,822,219,1470.1,0,0,1506,1,646.3,4437000.0,112414000.0,7,Neutral,0.1052531,0.799359,0.09538791,0.799359,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1629661,Cameron Johnson,2022,1610612751,BKN,27,42,25,17,0.595,1199.815,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,37,50,14,26,83,91,650,155,1144.0,1,0,1144,2,513.1,5887899.0,123655000.0,7,Neutral,0.1052531,0.799359,0.09538791,0.799359,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626166,Cameron Payne,2015,1610612760,OKC,21,57,44,13,0.772,697.6133333,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,44,36,6,11,80,28,283,-28,629.0,0,0,596,1,200.90000000000003,2021520.0,70000000.0,10,Bust,0.9790525,0.018406536,0.002540967,0.9790525,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1626166,Cameron Payne,2016,1610612741,CHI,22,31,16,15,0.516,462.06,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,29,14,4,8,52,19,160,-69,325.1,0,0,326,2,70.4,2112480.0,94143000.0,10,Bust,0.9790525,0.018406536,0.002540967,0.9790525,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1626166,Cameron Payne,2017,1610612741,CHI,23,25,7,18,0.28,581.5233333,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,36,26,9,21,44,26,221,-89,542.3,1,0,508,1,189.40000000000003,2203440.0,99093000.0,10,Bust,0.9790525,0.018406536,0.002540967,0.9790525,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1626166,Cameron Payne,2018,1610612739,CLE,24,40,7,33,0.175,712.225,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,45,28,9,6,64,42,250,-224,561.4,0,0,527,2,193.79999999999998,3440356.0,101869000.0,10,Bust,0.9790525,0.018406536,0.002540967,0.9790525,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1627747,Caris LeVert,2016,1610612751,BKN,22,57,15,42,0.263,1236.866667,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,59,49,8,14,91,86,468,-92,970.6,0,0,939,1,361.80000000000007,1562280.0,94143000.0,10,Neutral,0.05095583,0.9364724,0.012571761,0.9364724,High-Usage Primary Creators,Rim Pressure Drivers,High
1627747,Caris LeVert,2017,1610612751,BKN,23,71,25,46,0.352,1863.683333,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,153,82,22,49,159,183,858,-263,1777.5,3,0,1710,1,639.1999999999999,1632480.0,99093000.0,10,Neutral,0.05095583,0.9364724,0.012571761,0.9364724,High-Usage Primary Creators,Rim Pressure Drivers,High
1627747,Caris LeVert,2018,1610612751,BKN,24,40,19,21,0.475,1062.886667,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,69,42,14,28,77,111,547,-12,1061.2,0,0,1014,1,397.0,1702800.0,101869000.0,10,Neutral,0.05095583,0.9364724,0.012571761,0.9364724,High-Usage Primary Creators,Rim Pressure Drivers,High
1627747,Caris LeVert,2019,1610612751,BKN,25,45,21,24,0.467,1329.84,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,118,53,10,41,81,164,842,-4,1438.3,2,1,1436,1,556.4,2625717.0,109140000.0,10,Neutral,0.05095583,0.9364724,0.012571761,0.9364724,High-Usage Primary Creators,Rim Pressure Drivers,High
201171,Carl Landry,2007,1610612745,HOU,24,42,32,10,0.762,711.3933333,135,219,0.616,0,1,0.0,72,109,0.661,96,111,207,21,26,17,7,25,98,89,342,96,667.9,1,0,618,1,299.8,427163.0,55630000.0,8,Bust,0.6817109,0.2440253,0.07426378,0.6817109,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201171,Carl Landry,2008,1610612745,HOU,25,69,44,25,0.638,1466.758333,240,418,0.574,1,3,0.333,157,193,0.813,124,219,343,39,68,26,31,42,166,155,638,34,1211.1,2,0,1135,1,520.1000000000001,3000000.0,58680000.0,8,Bust,0.6817109,0.2440253,0.07426378,0.6817109,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201171,Carl Landry,2009,1610612758,SAC,26,80,34,46,0.425,2468.881667,499,931,0.536,1,3,0.333,344,427,0.806,188,280,468,66,136,55,63,113,234,350,1343,-99,2221.6,8,0,2114,2,989.0,3000000.0,57700000.0,8,Bust,0.6817109,0.2440253,0.07426378,0.6817109,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201171,Carl Landry,2010,1610612740,NOH,27,76,25,51,0.329,2007.895,345,687,0.502,0,4,0.0,213,288,0.74,165,182,347,63,109,40,32,54,196,242,903,-164,1520.9,8,0,1457,2,619.3000000000001,3000000.0,58044000.0,8,Bust,0.6817109,0.2440253,0.07426378,0.6817109,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
2430,Carlos Boozer,2002,1610612739,CLE,21,81,17,64,0.21,2047.958333,331,618,0.536,0,1,0.0,148,192,0.771,202,407,609,106,103,59,50,59,224,1,810,-496,1923.8,21,0,1743,1,731.2999999999998,349458.0,40271000.0,13,Sleeper,0.10644909,0.09894346,0.79460746,0.79460746,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2430,Carlos Boozer,2003,1610612739,CLE,22,75,34,41,0.453,2597.603333,471,900,0.523,1,6,0.167,219,285,0.768,230,627,857,148,134,74,55,67,199,0,1162,33,2665.4,41,0,2426,1,1045.6000000000001,563679.0,43840000.0,13,Sleeper,0.10644909,0.09894346,0.79460746,0.79460746,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2430,Carlos Boozer,2004,1610612762,UTA,23,51,17,34,0.333,1780.753333,361,693,0.521,0,1,0.0,187,268,0.698,141,316,457,144,137,41,24,67,179,0,909,-101,1731.4,22,0,1640,1,679.4,10967500.0,43870000.0,13,Sleeper,0.10644909,0.09894346,0.79460746,0.79460746,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2430,Carlos Boozer,2005,1610612762,UTA,24,33,17,16,0.515,1025.236667,219,399,0.549,0,0,0.0,99,137,0.723,73,212,285,88,69,30,8,26,105,102,537,-64,1056.0,11,0,986,1,431.0000000000001,11593816.0,49500000.0,13,Sleeper,0.10644909,0.09894346,0.79460746,0.79460746,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2568,Carlos Delfino,2004,1610612765,DET,22,30,20,10,0.667,462.335,42,117,0.359,9,35,0.257,23,40,0.575,13,42,55,38,23,22,6,12,44,0,116,-23,300.0,0,0,274,1,78.00000000000003,901920.0,43870000.0,8,Bust,0.54072225,0.45490596,0.004371842,0.54072225,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
2568,Carlos Delfino,2005,1610612765,DET,23,68,51,17,0.75,725.6683333,91,226,0.403,20,60,0.333,45,67,0.672,28,85,113,44,36,21,15,19,86,52,247,-96,520.6,0,0,496,1,153.4,969696.0,49500000.0,8,Bust,0.54072225,0.45490596,0.004371842,0.54072225,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
2568,Carlos Delfino,2006,1610612765,DET,24,82,53,29,0.646,1371.728333,156,376,0.415,46,138,0.333,70,89,0.787,67,199,266,88,61,46,8,34,97,80,428,60,980.2,0,0,936,1,339.59999999999997,1037280.0,53135000.0,8,Bust,0.54072225,0.45490596,0.004371842,0.54072225,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
2568,Carlos Delfino,2007,1610612761,TOR,25,82,41,41,0.5,1928.201667,251,632,0.397,120,314,0.382,116,156,0.744,66,293,359,145,75,69,11,32,177,124,738,22,1551.3,1,0,1522,1,546.5000000000001,1868141.0,55630000.0,8,Bust,0.54072225,0.45490596,0.004371842,0.54072225,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
2546,Carmelo Anthony,2003,1610612743,DEN,20,82,43,39,0.524,2991.231667,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,247,97,41,138,225,1,1725,65,2830.1,11,0,2795,1,1072.4999999999998,3229200.0,43840000.0,18,Sleeper,0.00030579447,0.0047391295,0.9949551,0.9949551,High-Usage Primary Creators,Rim Pressure Drivers,High
2546,Carmelo Anthony,2004,1610612743,DEN,21,75,47,28,0.627,2609.936667,530,1230,0.431,42,158,0.266,456,573,0.796,141,285,426,194,224,68,30,120,229,1,1558,166,2430.2,4,0,2416,1,955.6000000000001,3471360.0,43870000.0,18,Sleeper,0.00030579447,0.0047391295,0.9949551,0.9949551,High-Usage Primary Creators,Rim Pressure Drivers,High
2546,Carmelo Anthony,2005,1610612743,DEN,22,80,44,36,0.55,2940.846667,756,1572,0.481,37,152,0.243,573,709,0.808,122,272,394,216,218,88,42,120,229,509,2122,4,3090.8,6,0,3029,1,1395.6000000000004,3713640.0,49500000.0,18,Sleeper,0.00030579447,0.0047391295,0.9949551,0.9949551,High-Usage Primary Creators,Rim Pressure Drivers,High
2546,Carmelo Anthony,2006,1610612743,DEN,23,65,37,28,0.569,2485.548333,691,1453,0.476,40,149,0.268,459,568,0.808,143,248,391,249,234,77,23,104,203,384,1881,88,2789.7,4,1,2761,1,1223.4,4694041.0,53135000.0,18,Sleeper,0.00030579447,0.0047391295,0.9949551,0.9949551,High-Usage Primary Creators,Rim Pressure Drivers,High
2406,Caron Butler,2002,1610612748,MIA,23,78,24,54,0.308,2855.651667,429,1032,0.416,34,107,0.318,309,375,0.824,135,262,397,213,192,137,31,95,230,0,1201,-383,2308.9,3,0,2181,1,820.7,1678800.0,40271000.0,13,Sleeper,0.005601552,0.10641034,0.88798803,0.88798803,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2406,Caron Butler,2003,1610612748,MIA,24,68,39,29,0.574,2025.673333,240,631,0.38,10,42,0.238,133,176,0.756,92,234,326,126,91,75,13,58,162,0,623,85,1376.2,5,0,1261,1,411.2,1804680.0,43840000.0,13,Sleeper,0.005601552,0.10641034,0.88798803,0.88798803,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2406,Caron Butler,2004,1610612747,LAL,25,77,32,45,0.416,2742.161667,441,991,0.445,38,125,0.304,275,319,0.862,146,304,450,146,125,110,23,71,213,0,1195,-236,2228.0,10,0,2095,1,871.6000000000001,1930680.0,43870000.0,13,Sleeper,0.005601552,0.10641034,0.88798803,0.88798803,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2406,Caron Butler,2005,1610612764,WAS,26,75,40,35,0.533,2707.886667,494,1086,0.455,41,120,0.342,289,332,0.87,114,352,466,186,175,127,18,59,238,248,1318,119,2416.2,10,0,2301,1,923.1999999999998,2461617.0,49500000.0,13,Sleeper,0.005601552,0.10641034,0.88798803,0.88798803,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626224,Cedi Osman,2017,1610612739,CLE,23,61,35,26,0.574,672.4933333,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,32,22,3,4,78,40,238,35,486.5,0,0,481,1,169.0,2642857.0,99093000.0,7,Bust,0.62896246,0.3669507,0.0040868213,0.62896246,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1626224,Cedi Osman,2018,1610612739,CLE,24,76,17,59,0.224,2443.911667,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,114,60,11,49,195,170,991,-641,1810.9,3,0,1815,1,665.5000000000001,2775000.0,101869000.0,7,Bust,0.62896246,0.3669507,0.0040868213,0.62896246,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1626224,Cedi Osman,2019,1610612739,CLE,25,65,19,46,0.292,1910.368333,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,91,54,16,36,160,116,718,-350,1345.2,2,0,1366,1,488.6,2907143.0,109140000.0,7,Bust,0.62896246,0.3669507,0.0040868213,0.62896246,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1626224,Cedi Osman,2020,1610612739,CLE,26,59,17,42,0.288,1510.508333,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,80,53,9,33,119,97,613,-323,1221.2,2,0,1211,1,411.79999999999995,8840580.0,109140000.0,7,Bust,0.62896246,0.3669507,0.0040868213,0.62896246,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
202718,Chandler Parsons,2011,1610612745,HOU,23,63,33,30,0.524,1804.365,248,549,0.452,60,178,0.337,43,78,0.551,90,210,300,134,81,73,29,41,142,89,599,62,1385.0,2,0,1297,1,475.20000000000005,850000.0,58044000.0,8,Neutral,0.0050256704,0.708321,0.28665337,0.708321,High-Usage Primary Creators,Rim Pressure Drivers,High
202718,Chandler Parsons,2012,1610612745,HOU,24,76,42,34,0.553,2758.376667,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,147,75,32,71,148,148,1177,150,2239.3,8,0,2216,1,917.6000000000001,888250.0,58044000.0,8,Neutral,0.0050256704,0.708321,0.28665337,0.708321,High-Usage Primary Creators,Rim Pressure Drivers,High
202718,Chandler Parsons,2013,1610612745,HOU,25,74,50,24,0.676,2782.578333,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,144,88,29,64,168,195,1226,323,2370.8,7,0,2297,1,954.7,926500.0,58679000.0,8,Neutral,0.0050256704,0.708321,0.28665337,0.708321,High-Usage Primary Creators,Rim Pressure Drivers,High
202718,Chandler Parsons,2014,1610612742,DAL,26,66,41,25,0.621,2186.175,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,96,69,19,37,140,185,1037,202,1834.1,3,0,1829,1,753.8,14700000.0,63065000.0,8,Neutral,0.0050256704,0.708321,0.28665337,0.708321,High-Usage Primary Creators,Rim Pressure Drivers,High
101112,Channing Frye,2005,1610612752,NYK,23,65,19,46,0.292,1572.355,305,640,0.477,3,9,0.333,189,229,0.825,138,236,374,53,97,30,47,31,200,169,802,-48,1464.3,3,0,1386,1,550.4,2162880.0,49500000.0,13,Bust,0.846569,0.15072027,0.002710792,0.846569,Low-Usage Interior Bigs,Rim Pressure Drivers,High
