PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
2306,Carlos Arroyo,Carlos,1610612762,UTA,24,71,35,36,0.493,2002.521667,339,768,0.441,38,117,0.325,181,225,0.804,41,144,185,355,156,63,5,48,165,0,897,-19,1699.5,4,0,1611,1,Apr-03
2430,Carlos Boozer,Carlos,1610612739,CLE,22,75,34,41,0.453,2597.603333,471,900,0.523,1,6,0.167,219,285,0.768,230,627,857,148,134,74,55,67,199,0,1162,33,2665.4,41,0,2426,1,Apr-03
2546,Carmelo Anthony,Carmelo,1610612743,DEN,20,82,43,39,0.524,2991.231667,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,247,97,41,138,225,1,1725,65,2830.1,11,0,2795,1,Apr-03
2406,Caron Butler,Caron,1610612748,MIA,24,68,39,29,0.574,2025.673333,240,631,0.38,10,42,0.238,133,176,0.756,92,234,326,126,91,75,13,58,162,0,623,85,1376.2,5,0,1261,1,Apr-03
2418,Casey Jacobsen,Casey,1610612756,PHX,23,78,25,53,0.321,1831.191667,150,360,0.417,75,180,0.417,91,111,0.82,42,159,201,98,68,48,9,25,144,0,466,-94,957.2,0,0,954,1,Apr-03
2456,Cezary Trybanski,Cezary,1610612752,NYK,24,7,2,5,0.286,12.81166667,0,4,0,0,0,0,1,2,0.5,0,1,1,0,2,1,1,0,3,0,1,-13,6.2,0,0,6,2,Apr-03
891,Charles Oakley,Charles,1610612745,HOU,40,7,2,5,0.286,23.70666667,2,6,0.333,0,0,0,5,6,0.833,0,5,5,2,1,0,0,1,8,0,9,4,17,0,0,16,1,Apr-03
369,Charlie Ward,Charlie,1610612759,SAS,33,71,38,33,0.535,1252.805,160,390,0.41,84,206,0.408,20,27,0.741,12,132,144,215,96,64,11,14,107,0,424,-71,1048.3,1,0,1017,2,Apr-03
1497,Chauncey Billups,Chauncey,1610612765,DET,27,78,51,27,0.654,2772.296667,392,996,0.394,130,335,0.388,404,460,0.878,35,241,276,446,189,84,8,62,177,0,1318,413,2405.2,5,1,2354,1,Apr-03
685,Cherokee Parks,Cherokee,1610612744,GSW,31,12,7,5,0.583,58.37,4,10,0.4,0,0,0,4,6,0.667,4,6,10,1,2,0,3,1,7,0,12,-20,32.5,0,0,29,1,Apr-03
2365,Chris Andersen,Chris,1610612743,DEN,25,71,39,32,0.549,1028.518333,90,203,0.443,0,1,0,63,107,0.589,89,209,298,35,48,34,114,18,119,0,243,-15,1049.1,2,0,872,1,Apr-03
2547,Chris Bosh,Chris,1610612761,TOR,20,75,29,46,0.387,2516.485,327,712,0.459,5,14,0.357,202,288,0.701,191,366,557,78,107,59,106,64,215,0,861,-162,2034.4,13,0,1831,1,Apr-03
1544,Chris Crawford,Chris,1610612737,ATL,29,56,18,38,0.321,1209.41,211,471,0.448,44,113,0.389,103,119,0.866,58,117,175,45,55,37,20,30,131,0,569,-100,962.5,0,0,947,1,Apr-03
2423,Chris Jefferies,Chris,1610612741,CHI,24,21,5,16,0.238,197.58,27,72,0.375,17,42,0.405,13,20,0.65,5,24,29,7,19,4,7,6,36,0,84,26,143.3,0,0,159,2,Apr-03
2549,Chris Kaman,Chris,1610612746,LAC,22,82,28,54,0.341,1850.296667,200,435,0.46,0,2,0,99,142,0.697,126,335,461,85,155,23,73,61,211,0,499,-212,1312.7,6,0,1237,1,Apr-03
2036,Chris Mihm,Chris,1610612738,BOS,24,76,27,49,0.355,1327.845,186,381,0.488,0,0,0,110,166,0.663,156,257,413,21,90,37,63,43,208,1,482,-99,1219.1,3,0,1116,2,Apr-03
185,Chris Webber,Chris,1610612758,SAC,31,23,11,12,0.478,832.9016667,174,421,0.413,1,5,0.2,81,114,0.711,48,152,200,105,60,31,20,28,76,0,430,-11,920.5,8,0,838,1,Apr-03
43,Chris Whitney,Chris,1610612764,WAS,32,16,3,13,0.188,183.465,17,45,0.378,8,18,0.444,5,5,1,3,12,15,14,6,6,2,1,6,0,47,-58,104,0,0,100,1,Apr-03
2404,Chris Wilcox,Chris,1610612746,LAC,21,65,25,40,0.385,1339.685,227,436,0.521,0,1,0,105,150,0.7,125,180,305,51,80,29,20,28,183,0,559,-100,1068.5,3,0,1013,1,Apr-03
363,Christian Laettner,Christian,1610612764,WAS,34,48,11,37,0.229,983.1783333,119,256,0.465,6,21,0.286,40,50,0.8,50,182,232,89,42,37,28,10,102,1,284,-165,848.9,3,0,741,1,Apr-03
1088,Chucky Atkins,Chucky,1610612738,BOS,29,64,37,27,0.578,1539.02,192,484,0.397,81,241,0.336,73,97,0.753,9,84,93,223,92,45,2,16,102,0,538,75,1033.1,1,0,1029,2,Apr-03
221,Clar. Weatherspoon,Clar.,1610612745,HOU,33,52,24,28,0.462,872.5016667,104,211,0.493,0,1,0,53,72,0.736,74,130,204,30,35,30,15,26,75,0,261,-81,650.8,1,0,585,2,Apr-03
361,Clifford Robinson,Clifford,1610612744,GSW,37,82,37,45,0.451,2841.806667,366,945,0.387,112,314,0.357,123,173,0.711,54,268,322,271,173,68,73,43,237,1,967,-83,2009.9,3,0,1954,1,Apr-03
1894,Corey Maggette,Corey,1610612746,LAC,24,73,25,48,0.342,2629.881667,453,1013,0.447,76,231,0.329,526,620,0.848,96,334,430,224,207,65,16,83,217,1,1508,-167,2396,5,0,2400,1,Apr-03
916,Corie Blount,Corie,1610612761,TOR,35,62,18,44,0.29,1042.811667,115,253,0.455,0,3,0,15,27,0.556,98,177,275,55,43,49,24,9,135,0,245,-10,833.5,1,0,721,2,Apr-03
722,Corliss Williamson,Corliss,1610612765,DET,30,79,52,27,0.658,1574.206667,304,602,0.505,0,0,0,144,197,0.731,88,168,256,57,113,30,20,42,204,1,752,181,1181.7,1,0,1165,1,Apr-03
2414,Curtis Borchardt,Curtis,1610612762,UTA,23,16,8,8,0.5,257.4716667,22,56,0.393,0,1,0,14,18,0.778,13,41,54,15,18,4,14,6,40,0,58,-29,181.3,0,0,163,1,Apr-03
1749,Cuttino Mobley,Cuttino,1610612745,HOU,28,80,44,36,0.55,3235.806667,460,1081,0.426,164,420,0.39,176,217,0.811,40,322,362,258,180,107,33,47,179,0,1260,114,2321.4,1,0,2324,1,Apr-03
2563,Dahntay Jones,Dahntay,1610612763,MEM,23,20,13,7,0.65,154.3866667,15,53,0.283,1,4,0.25,5,11,0.455,7,16,23,12,12,5,6,5,23,0,36,-44,102.6,0,0,94,1,Apr-03
2402,Dajuan Wagner,Dajuan,1610612739,CLE,21,44,23,21,0.523,709.89,112,306,0.366,31,86,0.36,32,47,0.681,9,49,58,51,41,26,7,24,89,0,287,-93,491.1,0,0,493,1,Apr-03
905,Dale Davis,Dale,1610612757,POR,35,76,36,40,0.474,1684.056667,133,281,0.473,0,0,0,65,106,0.613,158,240,398,72,40,43,62,31,154,1,331,-148,1191.6,2,0,1011,1,Apr-03
1800,Damon Jones,Damon,1610612749,MIL,27,82,41,41,0.5,2009.151667,210,524,0.401,98,273,0.359,55,72,0.764,15,155,170,478,103,30,4,15,92,0,573,13,1493,8,0,1387,1,Apr-03
757,Damon Stoudamire,Damon,1610612757,POR,30,82,41,41,0.5,3122.848333,408,1018,0.401,156,427,0.365,127,145,0.876,52,256,308,500,180,99,9,38,173,0,1099,-118,2362.6,7,0,2279,1,Apr-03
2245,Damone Brown,Damone,1610612751,NJN,25,3,2,1,0.667,16.165,1,10,0.1,0,0,0,1,2,0.5,3,2,5,0,1,2,0,3,2,0,3,-31,14,0,0,12,1,Apr-03
2424,Dan Dickau,Dan,1610612757,POR,25,43,16,27,0.372,291.1033333,37,98,0.378,10,30,0.333,11,14,0.786,7,19,26,38,26,17,0,4,44,0,95,-18,208.2,0,0,203,2,Apr-03
2429,Dan Gadzuric,Dan,1610612749,MIL,26,75,36,39,0.48,1251.71,183,349,0.524,0,1,0,58,118,0.492,126,220,346,28,45,51,105,17,186,0,424,60,1304.2,2,0,1110,1,Apr-03
2061,Dan Langhi,Dan,1610612749,MIL,26,6,4,2,0.667,35.025,5,14,0.357,1,2,0.5,2,2,1,0,4,4,0,2,0,0,0,7,0,13,11,15.8,0,0,18,2,Apr-03
344,Dana Barros,Dana,1610612738,BOS,37,1,1,0,1,10.91833333,2,3,0.667,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,6,-17,6,0,0,6,1,Apr-03
2091,Daniel Santiago,Daniel,1610612749,MIL,28,54,28,26,0.519,708.7516667,78,163,0.479,0,0,0,61,90,0.678,35,97,132,24,32,19,21,25,98,0,217,29,499.4,0,0,453,1,Apr-03
1504,Danny Fortson,Danny,1610612742,DAL,28,56,34,22,0.607,620.41,71,139,0.511,0,0,0,75,92,0.815,114,136,250,9,37,12,11,23,148,3,217,56,562.5,1,0,522,1,Apr-03
2032,Darius Miles,Darius,1610612757,POR,22,79,35,44,0.443,2080.198333,365,753,0.485,7,40,0.175,124,193,0.642,112,247,359,162,130,67,61,47,168,0,861,-125,1788.8,3,0,1645,2,Apr-03
2443,Darius Songaila,Darius,1610612758,SAC,26,73,49,24,0.671,973.665,133,273,0.487,0,0,0,71,88,0.807,91,134,225,48,43,42,12,37,126,0,337,119,798,4,0,718,1,Apr-03
2545,Darko Milicic,Darko,1610612765,DET,19,34,29,5,0.853,159.595,17,65,0.262,0,1,0,14,24,0.583,11,32,43,7,13,7,15,10,33,0,48,-45,163.1,0,0,142,1,Apr-03
353,Darrell Armstrong,Darrell,1610612740,NOH,36,79,39,40,0.494,2244.615,291,736,0.395,135,429,0.315,123,144,0.854,63,163,226,311,155,133,16,28,148,0,840,104,1869.7,2,0,1810,1,Apr-03
239,Darrick Martin,Darrick,1610612750,MIN,33,16,14,2,0.875,173.7633333,20,67,0.299,6,26,0.231,9,9,1,2,5,7,23,7,2,1,4,23,0,55,14,99.9,0,0,97,1,Apr-03
1032,Darvin Ham,Darvin,1610612765,DET,30,54,40,14,0.741,471.0766667,37,75,0.493,1,2,0.5,21,35,0.6,47,46,93,16,31,13,8,3,63,0,96,-26,263.6,0,0,248,1,Apr-03
133,David Wesley,David,1610612740,NOH,33,61,31,30,0.508,2006.286667,311,800,0.389,92,285,0.323,137,182,0.753,28,106,134,175,100,71,14,37,147,0,851,-42,1429.3,0,0,1422,1,Apr-03
2561,David West,David,1610612740,NOH,23,71,35,36,0.493,929.0383333,108,228,0.474,0,2,0,57,80,0.713,117,180,297,60,48,27,28,27,117,0,273,-93,836.4,2,0,740,1,Apr-03
2205,DeSagana Diop,DeSagana,1610612739,CLE,22,56,21,35,0.375,721.9733333,57,147,0.388,0,0,0,12,20,0.6,72,127,199,34,29,26,51,7,116,0,126,-63,617.8,0,0,513,1,Apr-03
2052,DeShawn Stevenson,DeShawn,1610612753,ORL,23,80,33,47,0.413,2444.41,376,871,0.432,19,71,0.268,138,204,0.676,79,219,298,158,120,52,17,53,140,1,909,-229,1590.6,1,0,1522,2,Apr-03
2035,DerMarr Johnson,DerMarr,1610612752,NYK,24,21,11,10,0.524,283.3083333,36,97,0.371,13,36,0.361,28,31,0.903,5,34,39,11,16,8,7,7,32,0,113,-29,205.3,0,0,206,1,Apr-03
1507,Derek Anderson,Derek,1610612757,POR,29,51,26,25,0.51,1812.831667,230,612,0.376,79,259,0.305,155,188,0.824,26,156,182,228,90,66,3,14,79,0,694,80,1371.4,0,0,1321,1,Apr-03
965,Derek Fisher,Derek,1610612747,LAL,29,82,56,26,0.683,1759.431667,203,576,0.352,52,179,0.291,122,153,0.797,30,122,152,187,79,103,4,20,115,1,580,105,1284.9,0,0,1185,1,Apr-03
934,Derrick Coleman,Derrick,1610612755,PHI,37,34,13,21,0.382,845.7116667,107,259,0.413,8,36,0.222,49,65,0.754,45,147,192,46,57,23,26,34,79,0,271,-71,660.4,2,0,615,1,Apr-03
1760,Derrick Dial,Derrick,1610612753,ORL,28,9,2,7,0.222,82.74333333,9,28,0.321,2,9,0.222,6,8,0.75,5,8,13,2,1,6,0,2,6,0,26,13,61.6,0,0,55,1,Apr-03
2724,Desmond Ferguson,Desmond,1610612757,POR,26,7,2,5,0.286,30.71,5,12,0.417,3,8,0.375,0,2,0,0,4,4,1,1,0,0,0,0,0,13,9,18.3,0,0,21,1,Apr-03
2046,Desmond Mason,Desmond,1610612749,MIL,26,82,41,41,0.5,2534.433333,409,867,0.472,9,39,0.231,356,463,0.769,93,266,359,152,148,60,24,47,191,0,1183,168,1945.8,5,0,1871,1,Apr-03
2667,Desmond Penigar,Desmond,1610612753,ORL,22,10,4,6,0.4,86.35666667,14,28,0.5,0,0,0,4,4,1,6,18,24,3,6,2,2,4,14,0,32,20,71.3,0,0,67,1,Apr-03
1904,Devean George,Devean,1610612747,LAL,26,82,56,26,0.683,1952.775,233,571,0.408,65,186,0.349,73,96,0.76,87,245,332,112,88,81,38,20,189,0,604,166,1439.4,3,0,1351,1,Apr-03
2484,Devin Brown,Devin,1610612759,SAS,25,58,43,15,0.741,619.3083333,85,196,0.434,4,14,0.286,60,74,0.811,38,92,130,33,38,15,4,18,61,0,234,30,458.5,0,0,439,1,Apr-03
87,Dikembe Mutombo,Dikembe,1610612752,NYK,38,65,29,36,0.446,1499.146667,141,295,0.478,0,0,0,81,119,0.681,145,292,437,25,54,17,123,24,141,0,363,-39,1290.9,7,0,1105,1,Apr-03
1901,Dion Glover,Dion,1610612761,TOR,25,69,23,46,0.333,1642.448333,230,589,0.39,40,119,0.336,120,156,0.769,58,208,266,130,102,50,19,57,123,0,620,-118,1239.2,0,0,1194,2,Apr-03
1717,Dirk Nowitzki,Dirk,1610612742,DAL,26,77,49,28,0.636,2919.845,605,1310,0.462,99,290,0.341,371,423,0.877,90,580,670,207,135,92,104,34,216,0,1680,408,3247.5,31,0,3048,1,Apr-03
2051,Donnell Harvey,Donnell,1610612756,PHX,23,60,17,43,0.283,789.015,89,201,0.443,0,3,0,61,83,0.735,48,116,164,21,45,24,27,18,129,2,239,-108,575.3,0,0,526,2,Apr-03
923,Donyell Marshall,Donyell,1610612761,TOR,31,82,29,53,0.354,2982.055,470,1020,0.461,131,325,0.403,134,182,0.736,210,598,808,122,117,93,124,34,247,0,1205,-130,2891.6,38,0,2700,2,Apr-03
57,Doug Christie,Doug,1610612758,SAC,34,82,55,27,0.671,2782.886667,317,688,0.461,49,142,0.345,148,172,0.86,69,260,329,347,155,151,41,21,186,0,831,372,2167.3,3,0,1940,1,Apr-03
77,Doug Overton,Doug,1610612746,LAC,34,61,22,39,0.361,1036.11,99,245,0.404,3,23,0.13,23,31,0.742,16,70,86,138,58,26,2,5,89,0,224,-98,560.2,0,0,507,2,Apr-03
2400,Drew Gooden,Drew,1610612753,ORL,22,79,20,59,0.253,2137.386667,369,829,0.445,9,42,0.214,167,262,0.637,160,356,516,89,126,62,72,63,196,0,914,-484,1942.7,18,0,1796,1,Apr-03
2548,Dwyane Wade,Dwyane,1610612748,MIA,22,61,34,27,0.557,2135.85,371,798,0.465,16,53,0.302,233,312,0.747,85,162,247,275,196,86,34,71,140,0,991,89,1863.9,1,0,1769,1,Apr-03
1863,Earl Boykins,Earl,1610612743,DEN,28,82,43,39,0.524,1838.331667,321,766,0.419,55,171,0.322,142,162,0.877,42,101,143,295,100,51,3,31,84,0,839,8,1515.1,1,0,1440,1,Apr-03
2248,Earl Watson,Earl,1610612763,MEM,25,81,50,31,0.617,1673,172,464,0.371,26,106,0.245,90,138,0.652,49,129,178,402,146,91,19,28,175,0,460,197,1460.6,2,0,1286,1,Apr-03
2109,Eddie Gill,Eddie,1610612757,POR,25,22,12,10,0.545,153.2316667,15,36,0.417,3,8,0.375,17,20,0.85,4,13,17,16,12,9,1,2,16,0,50,-24,112.4,0,0,106,1,Apr-03
2067,Eddie House,Eddie,1610612746,LAC,26,60,16,44,0.267,1181.215,161,449,0.359,51,136,0.375,36,45,0.8,28,110,138,148,63,65,4,15,92,0,409,-200,940.6,1,0,884,1,Apr-03
224,Eddie Jones,Eddie,1610612748,MIA,32,81,42,39,0.519,3000.98,473,1156,0.409,177,479,0.37,278,333,0.835,38,270,308,258,129,92,34,42,226,1,1401,85,2406.6,1,0,2396,1,Apr-03
1944,Eddie Robinson,Eddie,1610612741,CHI,28,51,15,36,0.294,1022.586667,157,326,0.482,1,5,0.2,28,43,0.651,27,77,104,58,45,33,10,5,57,0,343,-73,638.8,0,0,592,1,Apr-03
2201,Eddy Curry,Eddy,1610612741,CHI,21,73,20,53,0.274,2158.263333,417,840,0.496,1,1,1,235,350,0.671,143,308,451,68,177,24,83,97,258,3,1070,-296,1857.2,10,0,1804,1,Apr-03
2059,Eduardo Najera,Eduardo,1610612742,DAL,27,58,35,23,0.603,720.04,72,162,0.444,2,4,0.5,30,46,0.652,67,89,156,25,29,35,19,16,90,0,176,49,533.7,1,0,467,1,Apr-03
922,Elden Campbell,Elden,1610612765,DET,35,65,42,23,0.646,898.415,138,314,0.439,0,0,0,85,124,0.685,52,157,209,45,63,21,50,25,137,0,361,77,829.3,0,0,757,1,Apr-03
1882,Elton Brand,Elton,1610612746,LAC,25,69,22,47,0.319,2675.216667,484,982,0.493,0,1,0,411,532,0.773,269,445,714,227,193,64,154,62,229,2,1379,-222,3037.3,40,0,2756,1,Apr-03
15,Eric Piatkowski,Eric,1610612745,HOU,33,49,22,27,0.449,702.0833333,72,191,0.377,43,122,0.352,14,16,0.875,10,63,73,26,29,16,5,6,42,0,201,-14,361.6,0,0,385,1,Apr-03
727,Eric Snow,Eric,1610612755,PHI,31,82,33,49,0.402,2976.185,295,715,0.413,2,18,0.111,252,316,0.797,62,219,281,563,187,97,6,61,213,0,844,-117,2147.7,10,0,1896,1,Apr-03
677,Eric Williams,Eric,1610612739,CLE,31,71,38,33,0.535,1881.35,231,598,0.386,35,127,0.276,215,283,0.76,65,221,286,120,88,70,9,45,180,0,712,89,1384.2,2,0,1311,2,Apr-03
956,Erick Dampier,Erick,1610612744,GSW,28,74,33,41,0.446,2407.993333,348,650,0.535,0,2,0,217,332,0.654,344,543,887,60,131,33,137,59,227,0,913,-49,2446.4,42,0,2200,1,Apr-03
1065,Erick Strickland,Erick,1610612749,MIL,30,43,21,22,0.488,572.96,79,196,0.403,29,66,0.439,44,51,0.863,13,58,71,90,54,26,2,10,63,0,231,52,481.2,0,0,477,1,Apr-03
911,Ervin Johnson,Ervin,1610612750,MIN,36,66,49,17,0.742,969.4683333,55,103,0.534,0,1,0,17,28,0.607,61,171,232,24,30,27,43,11,156,1,127,103,621.4,0,0,523,1,Apr-03
2041,Etan Thomas,Etan,1610612764,WAS,26,79,25,54,0.316,1899.753333,257,526,0.489,0,0,0,191,295,0.647,183,345,528,68,113,36,123,63,219,2,705,-303,1804.6,12,0,1619,1,Apr-03
2436,Flip Murray,Flip,1610612760,SEA,24,82,37,45,0.451,2025.103333,389,915,0.425,67,229,0.293,168,235,0.715,45,159,204,205,149,81,28,70,158,0,1013,-143,1743.3,2,0,1707,1,Apr-03
1922,Francisco Elson,Francisco,1610612743,DEN,28,62,36,26,0.581,876.2216667,94,199,0.472,0,1,0,30,45,0.667,65,138,203,32,35,35,39,17,145,0,218,-39,696.6,1,0,601,1,Apr-03
2421,Frank Williams,Frank,1610612752,NYK,24,56,26,30,0.464,712.6433333,80,208,0.385,18,60,0.3,41,48,0.854,8,45,53,121,63,25,6,17,58,0,219,62,494.1,0,0,473,1,Apr-03
697,Fred Hoiberg,Fred,1610612750,MIN,31,79,57,22,0.722,1795.693333,178,383,0.465,76,172,0.442,98,116,0.845,21,247,268,109,44,66,10,10,136,0,530,132,1199.1,0,0,1135,1,Apr-03
2410,Fred Jones,Fred,1610612754,IND,25,81,61,20,0.753,1499.876667,123,311,0.395,27,89,0.303,124,149,0.832,25,101,126,173,73,65,18,20,132,0,397,27,983.7,0,0,889,1,Apr-03
56,Gary Payton,Gary,1610612747,LAL,35,82,56,26,0.683,2836.045,482,1024,0.471,55,165,0.333,180,252,0.714,72,270,342,449,151,96,19,65,169,2,1199,329,2476.9,6,1,2275,1,Apr-03
718,Gary Trent,Gary,1610612750,MIN,29,68,45,23,0.662,1022.24,155,328,0.473,0,6,0,69,91,0.758,83,133,216,49,54,12,17,30,129,0,379,-93,744.7,2,0,702,1,Apr-03
248,George Lynch,George,1610612740,NOH,33,78,39,39,0.5,1690.791667,149,375,0.397,43,139,0.309,34,51,0.667,96,216,312,117,64,48,18,25,159,0,375,-130,1058.9,1,0,979,1,Apr-03
2222,Gerald Wallace,Gerald,1610612758,SAC,21,37,24,13,0.649,335.7266667,32,89,0.36,0,2,0,11,24,0.458,35,39,74,19,8,14,14,9,37,0,75,-32,268.3,1,0,224,1,Apr-03
2240,Gilbert Arenas,Gilbert,1610612764,WAS,22,55,17,38,0.309,2066.511667,358,914,0.392,125,333,0.375,237,317,0.748,55,199,254,275,226,103,12,46,176,0,1078,-197,1914.3,7,3,1962,1,Apr-03
779,Glen Rice,Glen,1610612746,LAC,37,18,7,11,0.389,260.5066667,22,76,0.289,5,28,0.179,17,17,1,9,32,41,24,13,6,0,2,22,0,66,25,156.2,0,0,148,1,Apr-03
299,Glenn Robinson,Glenn,1610612755,PHI,31,42,13,29,0.31,1344.84,275,614,0.448,34,100,0.34,114,137,0.832,46,143,189,57,106,42,9,24,96,0,698,-117,1057.3,2,0,1080,1,Apr-03
1921,Gordan Giricek,Gordan,1610612762,UTA,27,73,30,43,0.411,2041.456667,316,724,0.436,60,152,0.395,135,158,0.854,51,175,226,122,103,56,15,40,144,0,827,-78,1391.2,1,0,1377,2,Apr-03
1761,Greg Buckner,Greg,1610612755,PHI,27,53,21,32,0.396,697.27,66,175,0.377,12,44,0.273,20,27,0.741,28,75,103,45,34,21,4,9,77,0,164,-64,396.1,1,0,374,1,Apr-03
731,Greg Ostertag,Greg,1610612762,UTA,31,78,39,39,0.5,2153.236667,208,437,0.476,0,1,0,113,195,0.579,221,357,578,123,99,30,139,61,228,1,529,13,1815.1,11,0,1568,1,Apr-03
2045,Hedo Turkoglu,Hedo,1610612759,SAS,25,80,56,24,0.7,2079.986667,262,645,0.406,101,241,0.419,114,161,0.708,52,306,358,154,94,80,32,21,165,0,739,466,1641.6,2,0,1576,1,Apr-03
2673,Hiram Fuller,Hiram,1610612737,ATL,23,4,1,3,0.25,42.52666667,3,8,0.375,0,0,0,2,6,0.333,4,7,11,2,4,0,1,1,5,0,8,3,23.2,0,0,23,1,Apr-03
270,Horace Grant,Horace,1610612747,LAL,38,55,37,18,0.673,1109.676667,92,224,0.411,0,1,0,39,54,0.722,79,154,233,71,29,24,21,10,70,0,223,5,715.1,1,0,617,1,Apr-03
458,Howard Eisley,Howard,1610612756,PHX,31,67,24,43,0.358,1459.418333,166,451,0.368,52,163,0.319,76,89,0.854,20,109,129,273,98,56,5,30,137,0,460,-182,1109.3,2,0,1036,2,Apr-03
93,Hubert Davis,Hubert,1610612751,NJN,34,17,12,5,0.706,76.53666667,1,11,0.091,0,1,0,2,2,1,2,6,8,4,3,2,0,1,12,0,4,7,22.6,0,0,20,2,Apr-03
2137,Ime Udoka,Ime,1610612747,LAL,26,4,1,3,0.25,28.01666667,3,9,0.333,0,1,0,2,4,0.5,1,4,5,2,3,2,1,0,3,0,8,-4,23,0,0,21,1,Apr-03
1956,Ira Newble,Ira,1610612739,CLE,29,64,28,36,0.438,1245.415,108,276,0.391,2,19,0.105,36,46,0.783,65,90,155,72,54,25,19,13,109,0,254,-134,626,1,0,571,1,Apr-03
2452,J.R. Bremer,J.R.,1610612744,GSW,23,36,11,25,0.306,438.3183333,43,158,0.272,19,74,0.257,13,20,0.65,9,27,36,51,24,18,4,9,32,0,118,-54,279.7,0,0,268,2,Apr-03
2074,Jabari Smith,Jabari,1610612758,SAC,27,31,22,9,0.71,170.0516667,26,70,0.371,0,3,0,12,20,0.6,11,20,31,11,7,2,6,6,25,0,64,-45,134.7,0,0,122,1,Apr-03
1521,Jacque Vaughn,Jacque,1610612737,ATL,29,71,21,50,0.296,1265.056667,107,277,0.386,3,20,0.15,53,68,0.779,12,104,116,195,84,44,2,12,126,1,270,-248,755.7,0,0,676,1,Apr-03
1751,Jahidi White,Jahidi,1610612756,PHX,28,62,21,41,0.339,867.875,99,190,0.521,0,0,0,63,126,0.5,97,164,261,7,66,25,51,28,176,0,261,-119,746.7,2,0,681,2,Apr-03
2054,Jake Tsakalidis,Jake,1610612763,MEM,25,40,25,15,0.625,531.66,67,133,0.504,0,0,0,36,61,0.59,37,91,128,18,23,9,22,12,79,1,170,-23,420.6,0,0,378,1,Apr-03
2063,Jake Voskuhl,Jake,1610612756,PHX,26,66,22,44,0.333,1598.65,152,300,0.507,0,0,0,134,181,0.74,123,220,343,57,77,42,25,47,258,1,438,-56,1059.1,1,0,972,1,Apr-03
147,Jalen Rose,Jalen,1610612761,TOR,31,66,26,40,0.394,2511.946667,383,952,0.402,69,202,0.342,187,231,0.81,34,232,266,329,208,51,22,39,184,0,1022,-123,1845.7,2,0,1832,2,Apr-03
2048,Jamaal Magloire,Jamaal,1610612740,NOH,26,82,41,41,0.5,2794.248333,383,809,0.473,0,1,0,353,470,0.751,268,579,847,86,201,43,101,87,278,6,1119,-44,2495.4,45,0,2340,1,Apr-03
2224,Jamaal Tinsley,Jamaal,1610612754,IND,26,52,40,12,0.769,1376.065,153,370,0.414,77,207,0.372,49,67,0.731,28,108,136,303,110,84,17,10,132,1,432,337,1242.7,4,0,1150,1,Apr-03
2037,Jamal Crawford,Jamal,1610612741,CHI,24,80,23,57,0.288,2813.71,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,193,111,29,46,161,0,1383,-324,2557.1,2,0,2516,1,Apr-03
469,Jamal Mashburn,Jamal,1610612740,NOH,31,19,8,11,0.421,729.6833333,156,398,0.392,19,67,0.284,65,80,0.813,19,98,117,47,37,14,5,31,42,0,396,28,626.9,3,0,617,1,Apr-03
2441,Jamal Sampson,Jamal,1610612747,LAL,21,10,5,5,0.5,130.6783333,11,23,0.478,0,0,0,7,12,0.583,23,29,52,7,6,2,4,1,16,0,29,-24,113.9,0,0,100,1,Apr-03
2592,James Jones,James,1610612754,IND,23,6,3,3,0.5,26.015,2,9,0.222,1,4,0.25,2,2,1,0,2,2,0,0,1,0,2,1,0,7,-3,12.4,0,0,12,1,Apr-03
1899,James Posey,James,1610612763,MEM,27,82,50,32,0.61,2442.696667,368,770,0.478,112,290,0.386,278,335,0.83,92,311,403,122,112,137,40,54,248,0,1126,151,2211.6,5,0,2117,1,Apr-03
2249,Jamison Brewer,Jamison,1610612754,IND,23,13,10,3,0.769,162.2866667,13,35,0.371,5,14,0.357,1,6,0.167,2,9,11,17,10,7,0,5,9,0,32,21,81.7,0,0,79,1,Apr-03
2457,Jannero Pargo,Jannero,1610612741,CHI,24,31,14,17,0.452,477.2116667,81,199,0.407,22,62,0.355,23,27,0.852,8,29,37,70,47,13,6,7,50,0,207,-62,366.4,0,0,374,3,Apr-03
2407,Jared Jeffries,Jared,1610612764,WAS,22,82,25,57,0.305,1917.201667,178,470,0.379,6,31,0.194,105,171,0.614,180,244,424,93,107,48,28,47,212,0,467,-172,1236.3,4,0,1142,1,Apr-03
2260,Jarron Collins,Jarron,1610612762,UTA,25,81,41,40,0.506,1731.123333,147,295,0.498,0,1,0,188,262,0.718,117,199,316,77,79,26,18,35,255,2,482,-131,1029.7,0,0,963,1,Apr-03
